"","Index","wti","brent"
"128",1995-04-24,20.13,19.05
"129",1995-04-25,20.31,19.2
"130",1995-04-26,20.18,18.9
"131",1995-04-27,20.48,19.25
"132",1995-04-28,20.36,19.1
"133",1995-05-01,20.53,19.225
"134",1995-05-02,20.18,18.625
"135",1995-05-03,19.88,18.375
"136",1995-05-04,20.3,18.725
"137",1995-05-05,20.33,18.85
"138",1995-05-09,19.67,18.05
"139",1995-05-10,19.76,18.175
"140",1995-05-11,19.4,17.95
"141",1995-05-12,19.55,18.35
"142",1995-05-15,19.91,18.6
"143",1995-05-16,20.01,18.575
"144",1995-05-17,19.94,18.525
"145",1995-05-18,19.99,18.325
"146",1995-05-19,20.06,18.425
"147",1995-05-22,19.86,18.875
"148",1995-05-23,19.81,18.475
"149",1995-05-24,19.34,18.3
"150",1995-05-25,19.12,18.075
"151",1995-05-26,18.7,17.375
"152",1995-05-30,18.78,17.425
"153",1995-05-31,18.88,17.575
"154",1995-06-01,18.89,17.725
"155",1995-06-02,19.14,17.8
"156",1995-06-05,19.25,18.3
"157",1995-06-06,19.16,17.95
"158",1995-06-07,19.08,18.1
"159",1995-06-08,18.94,17.95
"160",1995-06-09,18.83,17.8
"161",1995-06-12,18.87,17.7
"162",1995-06-13,18.93,17.85
"163",1995-06-14,19.05,17.75
"164",1995-06-15,18.9,17.95
"165",1995-06-16,18.8,17.8
"166",1995-06-19,18.23,17.05
"167",1995-06-20,18.01,16.975
"168",1995-06-21,17.59,16.5
"169",1995-06-22,17.76,16.5
"170",1995-06-23,17.81,16.45
"171",1995-06-26,17.67,16.55
"172",1995-06-27,17.95,16.625
"173",1995-06-28,17.98,17
"174",1995-06-29,17.59,16.5
"175",1995-06-30,17.38,16.575
"176",1995-07-03,17.33,16.35
"177",1995-07-05,17.21,16
"178",1995-07-06,17.42,16.175
"179",1995-07-07,17.14,16
"180",1995-07-10,17.35,15.85
"181",1995-07-11,17.31,15.825
"182",1995-07-12,17.49,15.55
"183",1995-07-13,17.25,15.875
"184",1995-07-14,17.32,15.825
"185",1995-07-17,17.28,15.65
"186",1995-07-18,17.33,15.725
"187",1995-07-19,17.33,15.7
"188",1995-07-20,17.03,15.5
"189",1995-07-21,17.07,15.525
"190",1995-07-24,17.17,15.45
"191",1995-07-25,17.45,15.475
"192",1995-07-26,17.47,16
"193",1995-07-27,17.51,16.025
"194",1995-07-28,17.43,15.875
"195",1995-07-31,17.62,15.775
"196",1995-08-01,17.59,16.1
"197",1995-08-02,17.95,16.125
"198",1995-08-03,17.72,16.025
"199",1995-08-04,17.74,16.1
"200",1995-08-07,17.65,15.925
"201",1995-08-08,17.86,16.025
"202",1995-08-09,17.77,16.125
"203",1995-08-10,17.91,16.075
"204",1995-08-11,17.86,16.2
"205",1995-08-14,17.48,15.9
"206",1995-08-15,17.4,15.8
"207",1995-08-16,17.59,15.75
"208",1995-08-17,17.65,15.925
"209",1995-08-18,17.87,16.05
"210",1995-08-21,18.26,16.375
"211",1995-08-22,18.915,16.275
"212",1995-08-23,18.79,16.475
"213",1995-08-24,19.6,16.3
"214",1995-08-25,19.91,16.15
"215",1995-08-29,17.87,16.2
"216",1995-08-30,17.74,16.125
"217",1995-08-31,17.89,16.1
"218",1995-09-01,18.08,16.25
"219",1995-09-05,18.49,16.775
"220",1995-09-06,18.27,16.625
"221",1995-09-07,18.27,16.525
"222",1995-09-08,18.44,16.825
"223",1995-09-11,18.49,16.75
"224",1995-09-12,18.76,16.9
"225",1995-09-13,18.53,16.925
"226",1995-09-14,18.87,17
"227",1995-09-15,18.94,17.225
"228",1995-09-18,18.92,17.25
"229",1995-09-19,19.01,17.225
"230",1995-09-20,18.53,16.95
"231",1995-09-21,17.89,17.1
"232",1995-09-22,17.27,16.25
"233",1995-09-25,17.38,16.225
"234",1995-09-26,17.47,16.15
"235",1995-09-27,17.64,16.25
"236",1995-09-28,17.72,16.775
"237",1995-09-29,17.54,16.5
"238",1995-10-02,17.67,16.65
"239",1995-10-03,17.56,16.575
"240",1995-10-04,17.32,16.4
"241",1995-10-05,16.86,15.8
"242",1995-10-06,17.03,15.75
"243",1995-10-09,17.36,16.05
"244",1995-10-10,17.29,16.05
"245",1995-10-11,17.28,16.1
"246",1995-10-12,17.08,15.9
"247",1995-10-13,17.38,16.175
"248",1995-10-16,17.6,16.25
"249",1995-10-17,17.59,16.025
"250",1995-10-18,17.57,15.9
"251",1995-10-19,17.34,15.8
"252",1995-10-20,17.44,15.8
"253",1995-10-23,17.48,15.875
"254",1995-10-24,17.61,16.075
"255",1995-10-25,17.58,15.975
"256",1995-10-26,17.61,16.275
"257",1995-10-27,17.54,16.35
"258",1995-10-30,17.67,16.45
"259",1995-10-31,17.67,16.575
"260",1995-11-01,17.74,16.525
"261",1995-11-02,17.94,16.825
"262",1995-11-03,17.93,16.9
"263",1995-11-06,17.68,16.85
"264",1995-11-07,17.62,16.7
"265",1995-11-08,17.82,16.75
"266",1995-11-09,17.83,16.9
"267",1995-11-10,17.83,16.825
"268",1995-11-13,17.78,16.625
"269",1995-11-14,17.89,16.575
"270",1995-11-15,17.92,16.725
"271",1995-11-16,18.16,16.775
"272",1995-11-17,18.56,17.025
"273",1995-11-20,18.14,16.8
"274",1995-11-21,17.89,16.6
"275",1995-11-22,17.93,16.9
"276",1995-11-24,17.96,16.925
"277",1995-11-27,18.37,17.2
"278",1995-11-28,18.28,17.3
"279",1995-11-29,18.27,17.3
"280",1995-11-30,18.27,17.125
"281",1995-12-01,18.43,17.175
"282",1995-12-04,18.61,17.35
"283",1995-12-05,18.66,17.55
"284",1995-12-06,18.76,17.55
"285",1995-12-07,18.69,17.475
"286",1995-12-08,18.97,17.725
"287",1995-12-11,18.62,17.5
"288",1995-12-12,18.8,17.475
"289",1995-12-13,19.01,17.7
"290",1995-12-14,19.14,17.9
"291",1995-12-15,19.51,18.15
"292",1995-12-18,19.71,18.325
"293",1995-12-19,19.05,18.025
"294",1995-12-20,18.87,18.05
"295",1995-12-21,18.83,18.05
"296",1995-12-22,19.12,18.175
"297",1995-12-27,19.49,18.8
"298",1995-12-28,19.47,18.775
"299",1995-12-29,19.54,18.65
"300",1996-01-02,19.83,18.95
"301",1996-01-03,19.9,19.175
"302",1996-01-04,19.96,19.125
"303",1996-01-05,20.26,19.5
"304",1996-01-08,20.5,19.625
"305",1996-01-09,19.86,19.075
"306",1996-01-10,19.66,18.475
"307",1996-01-11,18.87,17.85
"308",1996-01-12,18.28,17.575
"309",1996-01-15,18.42,17.525
"310",1996-01-16,18.12,17.725
"311",1996-01-17,18.58,17.425
"312",1996-01-18,19.12,17.9
"313",1996-01-19,18.94,17.525
"314",1996-01-22,18.49,17.525
"315",1996-01-23,18.58,17.35
"316",1996-01-24,18.95,17.375
"317",1996-01-25,18.06,17
"318",1996-01-26,17.68,16.7
"319",1996-01-29,17.33,16.35
"320",1996-01-30,17.65,16.525
"321",1996-01-31,17.76,16.65
"322",1996-02-01,17.63,16.775
"323",1996-02-02,17.83,17.05
"324",1996-02-05,17.53,16.925
"325",1996-02-06,17.74,16.825
"326",1996-02-07,17.71,16.925
"327",1996-02-08,17.79,17.05
"328",1996-02-09,17.83,17.225
"329",1996-02-12,18.01,17.175
"330",1996-02-13,18.96,18.075
"331",1996-02-14,18.86,18.175
"332",1996-02-15,19.02,18.175
"333",1996-02-16,19.16,18.2
"334",1996-02-20,21.07,18.575
"335",1996-02-21,21.63,19.15
"336",1996-02-22,22.14,19.35
"337",1996-02-23,20.97,18.85
"338",1996-02-26,19.45,18.85
"339",1996-02-27,19.65,19
"340",1996-02-28,19.3,18.65
"341",1996-02-29,19.59,18.8
"342",1996-03-01,19.45,18.55
"343",1996-03-04,19.24,18.3
"344",1996-03-05,19.65,18.775
"345",1996-03-06,20.16,19.325
"346",1996-03-07,19.87,19.025
"347",1996-03-08,19.66,18.85
"348",1996-03-11,19.92,18.925
"349",1996-03-12,20.42,19.3
"350",1996-03-13,20.49,19.575
"351",1996-03-14,21.18,19.5
"352",1996-03-15,21.99,19.3
"353",1996-03-18,23.23,20.5
"354",1996-03-19,24.56,20.35
"355",1996-03-20,22.74,20.25
"356",1996-03-21,22.44,20.3
"357",1996-03-22,22.85,20.6
"358",1996-03-25,23.23,21.55
"359",1996-03-26,22.38,21.425
"360",1996-03-27,21.64,21.325
"361",1996-03-28,21.45,20.25
"362",1996-03-29,21.43,20.325
"363",1996-04-01,22.29,20.675
"364",1996-04-02,22.68,21.175
"365",1996-04-03,22.22,20.925
"366",1996-04-04,22.75,20.85
"367",1996-04-09,23.23,21.475
"368",1996-04-10,24.08,22.55
"369",1996-04-11,25.15,23.9
"370",1996-04-12,24.29,22.125
"371",1996-04-15,25.13,22.325
"372",1996-04-16,24.48,21.25
"373",1996-04-17,24.67,19.975
"374",1996-04-18,23.47,19.325
"375",1996-04-19,23.96,19.25
"376",1996-04-22,23.94,19.375
"377",1996-04-23,24.39,20.875
"378",1996-04-24,24,20.725
"379",1996-04-25,24.35,20.35
"380",1996-04-26,22.33,20.3
"381",1996-04-29,22.07,20.025
"382",1996-04-30,20.95,19.5
"383",1996-05-01,20.81,18.95
"384",1996-05-02,20.78,19
"385",1996-05-03,21.19,19.375
"386",1996-05-07,21.07,20
"387",1996-05-08,21.13,19.85
"388",1996-05-09,20.65,19.35
"389",1996-05-10,21.01,19.225
"390",1996-05-13,21.23,19.475
"391",1996-05-14,21.35,19.625
"392",1996-05-15,21.28,19.475
"393",1996-05-16,20.79,18.75
"394",1996-05-17,20.64,18.05
"395",1996-05-20,22.28,18.8
"396",1996-05-21,21.95,18.825
"397",1996-05-22,23.02,19.4
"398",1996-05-23,22.35,19.5
"399",1996-05-24,21.58,19.75
"400",1996-05-28,21.1,19.525
"401",1996-05-29,20.65,18.9
"402",1996-05-30,19.95,18.125
"403",1996-05-31,19.77,18.05
"404",1996-06-03,19.86,18.25
"405",1996-06-04,20.28,18.65
"406",1996-06-05,19.73,18.175
"407",1996-06-06,20.06,18.075
"408",1996-06-07,20.28,18.25
"409",1996-06-10,20.18,18.475
"410",1996-06-11,20.13,18.275
"411",1996-06-12,20.13,18.175
"412",1996-06-13,20.03,18.075
"413",1996-06-14,20.28,17.775
"414",1996-06-17,21.43,18.675
"415",1996-06-18,21.53,18.775
"416",1996-06-19,20.73,18.425
"417",1996-06-20,20.68,18.325
"418",1996-06-21,20.38,18.475
"419",1996-06-24,20.1,18.8
"420",1996-06-25,20.13,18.45
"421",1996-06-26,20.63,18.575
"422",1996-06-27,20.98,18.85
"423",1996-06-28,20.92,19.2
"424",1996-07-01,21.48,19.77
"425",1996-07-02,21.08,19.425
"426",1996-07-03,21.38,19.125
"427",1996-07-05,21.65,19.975
"428",1996-07-08,21.33,19.45
"429",1996-07-09,21.52,19.625
"430",1996-07-10,21.56,19.875
"431",1996-07-11,21.96,20.075
"432",1996-07-12,21.9,19.925
"433",1996-07-15,22.425,20.175
"434",1996-07-16,22.275,20.375
"435",1996-07-17,21.65,19.775
"436",1996-07-18,21.675,19.725
"437",1996-07-19,20.95,19.525
"438",1996-07-22,21.05,19.225
"439",1996-07-23,21.575,19.525
"440",1996-07-24,20.65,19.36
"441",1996-07-25,20.7,19.5
"442",1996-07-26,20.13,18.9
"443",1996-07-29,20.28,18.95
"444",1996-07-30,20.28,18.9
"445",1996-07-31,20.45,19
"446",1996-08-01,20.95,18.84
"447",1996-08-02,21.35,19.625
"448",1996-08-05,21.25,19.65
"449",1996-08-06,21.08,19.475
"450",1996-08-07,21.35,20.1
"451",1996-08-08,21.45,20.1
"452",1996-08-09,21.6,20.05
"453",1996-08-12,22.25,20.65
"454",1996-08-13,22.35,21
"455",1996-08-14,22.1,20.9
"456",1996-08-15,21.95,20.925
"457",1996-08-16,22.6,21.325
"458",1996-08-19,23.1,21.575
"459",1996-08-20,22.53,21.45
"460",1996-08-21,22.15,20.8
"461",1996-08-22,22.48,21.25
"462",1996-08-23,22.23,20.775
"463",1996-08-27,21.35,20.5
"464",1996-08-28,21.75,20.65
"465",1996-08-29,22.2,21
"466",1996-08-30,22.25,21.05
"467",1996-09-03,23.35,21.875
"468",1996-09-04,23.25,22.425
"469",1996-09-05,23.45,22.15
"470",1996-09-06,23.85,22.525
"471",1996-09-09,23.75,22.325
"472",1996-09-10,24.15,22.775
"473",1996-09-11,24.75,23.5
"474",1996-09-12,24.95,23.35
"475",1996-09-13,24.5,23.325
"476",1996-09-16,23.3,22.3
"477",1996-09-17,23.4,21.7
"478",1996-09-18,23.85,22.375
"479",1996-09-19,23.45,22.075
"480",1996-09-20,23.6,22.25
"481",1996-09-23,23.83,22.15
"482",1996-09-24,24.55,23
"483",1996-09-25,24.6,23.1
"484",1996-09-26,24.05,23.025
"485",1996-09-27,24.6,23.3
"486",1996-09-30,24.2,23.175
"487",1996-10-01,24.35,23.175
"488",1996-10-02,24.05,23.125
"489",1996-10-03,24.85,23.875
"490",1996-10-04,24.75,23.9
"491",1996-10-07,25.25,24.225
"492",1996-10-08,25.45,24.725
"493",1996-10-09,25,24.575
"494",1996-10-10,24.3,23.55
"495",1996-10-11,24.65,23.925
"496",1996-10-14,25.5,24.75
"497",1996-10-15,25.45,24.575
"498",1996-10-16,25.1,24.5
"499",1996-10-17,25.4,24.825
"500",1996-10-18,25.8,24.675
"501",1996-10-21,25.85,25.075
"502",1996-10-22,25.79,25.4
"503",1996-10-23,24.78,24.575
"504",1996-10-24,24.55,24.175
"505",1996-10-25,24.8,24.275
"506",1996-10-28,24.75,24.425
"507",1996-10-29,24.15,23.325
"508",1996-10-30,24.4,23.15
"509",1996-10-31,23.25,22.8
"510",1996-11-01,23,22.3
"511",1996-11-04,22.8,22.125
"512",1996-11-05,22.65,21.825
"513",1996-11-06,22.75,21.825
"514",1996-11-07,22.8,21.625
"515",1996-11-08,23.6,22.4
"516",1996-11-11,23.35,22.7
"517",1996-11-12,23.4,22.375
"518",1996-11-13,24.25,23.175
"519",1996-11-14,24.35,23.175
"520",1996-11-15,24.15,23.275
"521",1996-11-18,23.85,22.8
"522",1996-11-19,24.5,23.13
"523",1996-11-20,23.75,23.2
"524",1996-11-21,23.9,23
"525",1996-11-22,24.15,23.86
"526",1996-11-25,25.75,23.19
"527",1996-11-26,23.7,22.78
"528",1996-11-27,23.7,23.07
"529",1996-11-29,23.7,23.17
"530",1996-12-02,24.7,23.5
"531",1996-12-03,24.8,24.12
"532",1996-12-04,25,24.21
"533",1996-12-05,25.6,24.49
"534",1996-12-06,25.6,24.56
"535",1996-12-09,25.15,24.18
"536",1996-12-10,24.25,23.74
"537",1996-12-11,23.4,22.85
"538",1996-12-12,23.75,22.7
"539",1996-12-13,24.45,22.95
"540",1996-12-16,25.7,24
"541",1996-12-17,25.7,24.05
"542",1996-12-18,26.05,23.9
"543",1996-12-19,26.55,24.25
"544",1996-12-20,26.1,23.96
"545",1996-12-23,26.4,23.51
"546",1996-12-24,26.7,23.65
"547",1996-12-27,25.2,23.55
"548",1996-12-30,25.35,23.975
"549",1996-12-31,25.9,23.9
"550",1997-01-02,25.55,24.8
"551",1997-01-03,25.55,24.19
"552",1997-01-06,26.25,24.76
"553",1997-01-07,26.25,24.76
"554",1997-01-08,26.55,24.78
"555",1997-01-09,26.3,24.75
"556",1997-01-10,26.15,24.3
"557",1997-01-13,25.2,23.45
"558",1997-01-14,25.15,23.14
"559",1997-01-15,25.95,23.31
"560",1997-01-16,25.45,23.31
"561",1997-01-17,25.4,22.85
"562",1997-01-20,25.1,22.85
"563",1997-01-21,24.8,22.98
"564",1997-01-22,24.4,22.93
"565",1997-01-23,23.85,22.925
"566",1997-01-24,23.85,22.8
"567",1997-01-27,23.85,22.56
"568",1997-01-28,23.9,22.6
"569",1997-01-29,24.5,23.01
"570",1997-01-30,24.8,23.43
"571",1997-01-31,24.15,23.28
"572",1997-02-03,24.2,22.91
"573",1997-02-04,24,22.65
"574",1997-02-05,23.9,22.7
"575",1997-02-06,23.05,21.86
"576",1997-02-07,22.3,21.7
"577",1997-02-10,22.45,20.73
"578",1997-02-11,22.35,21.25
"579",1997-02-12,21.75,21.15
"580",1997-02-13,22.1,20.35
"581",1997-02-14,22.4,20.56
"582",1997-02-18,22.5,20.56
"583",1997-02-19,22.65,20.98
"584",1997-02-20,21.95,20.55
"585",1997-02-21,21.8,20.13
"586",1997-02-24,21,19.87
"587",1997-02-25,20.95,20.08
"588",1997-02-26,21.1,19.82
"589",1997-02-27,20.8,19.96
"590",1997-02-28,20.3,19.45
"591",1997-03-03,20.25,19.1
"592",1997-03-04,20.75,19.4
"593",1997-03-05,20.5,19.38
"594",1997-03-06,21,19.55
"595",1997-03-10,20.5,19
"596",1997-03-11,20.15,18.575
"597",1997-03-12,20.6,18.98
"598",1997-03-13,20.54,19.3
"599",1997-03-14,21.19,19.44
"600",1997-03-17,20.79,18.98
"601",1997-03-18,21.89,19.54
"602",1997-03-19,21.89,20
"603",1997-03-20,21.89,19.62
"604",1997-03-21,21.59,19.39
"605",1997-03-24,20.89,18.9
"606",1997-03-25,20.845,18.77
"607",1997-03-26,20.54,18.91
"608",1997-03-27,20.59,18.53
"609",1997-04-01,20.3,18.15
"610",1997-04-02,19.55,17.97
"611",1997-04-03,19.45,17.28
"612",1997-04-04,19.15,16.75
"613",1997-04-07,19.25,16.92
"614",1997-04-08,19.35,17
"615",1997-04-09,19.25,17.02
"616",1997-04-10,19.55,17.25
"617",1997-04-11,19.5,17.54
"618",1997-04-14,19.9,17.61
"619",1997-04-15,19.6,17.53
"620",1997-04-16,19.35,17.24
"621",1997-04-17,19.5,16.9
"622",1997-04-18,19.9,17.26
"623",1997-04-21,20.35,17.74
"624",1997-04-22,19.6,17.72
"625",1997-04-23,19.65,17.46
"626",1997-04-24,19.85,17.8
"627",1997-04-25,19.8,18.07
"628",1997-04-28,19.85,17.92
"629",1997-04-29,20.4,18.27
"630",1997-04-30,20.2,18.25
"631",1997-05-01,19.9,18.24
"632",1997-05-02,19.6,17.7
"633",1997-05-06,19.7,17.82
"634",1997-05-07,19.6,17.84
"635",1997-05-08,20.51,18.35
"636",1997-05-09,20.45,18.62
"637",1997-05-12,21.4,19.42
"638",1997-05-13,21.1,19.4
"639",1997-05-14,21.35,19.1
"640",1997-05-15,21.3,19.4
"641",1997-05-16,22.1,19.77
"642",1997-05-19,21.5,19.92
"643",1997-05-20,21.2,19.75
"644",1997-05-21,21.6,19.95
"645",1997-05-22,21.6,20.03
"646",1997-05-23,21.6,20.15
"647",1997-05-27,20.75,19.3
"648",1997-05-28,20.7,18.9
"649",1997-05-29,21.15,19.375
"650",1997-05-30,21,19.1
"651",1997-06-02,21.15,19.25
"652",1997-06-03,20.35,18.6
"653",1997-06-04,20.3,18.4
"654",1997-06-05,19.8,17.85
"655",1997-06-06,19,17.85
"656",1997-06-09,18.85,17.2
"657",1997-06-10,18.85,17
"658",1997-06-11,18.75,17.15
"659",1997-06-12,19,16.75
"660",1997-06-13,18.95,17
"661",1997-06-16,19.1,17.15
"662",1997-06-17,19.3,17.3
"663",1997-06-18,18.9,17.3
"664",1997-06-19,18.75,17.5
"665",1997-06-20,18.6,17.1
"666",1997-06-23,18.9,17.55
"667",1997-06-24,18.71,17.65
"668",1997-06-25,19.115,17.65
"669",1997-06-26,18.835,17.6
"670",1997-06-27,19.415,18
"671",1997-06-30,19.785,18.22
"672",1997-07-01,20.07,18.65
"673",1997-07-02,20.385,18.895
"674",1997-07-03,19.475,18.145
"675",1997-07-07,19.53,18.275
"676",1997-07-08,19.665,18.49
"677",1997-07-09,19.395,18.32
"678",1997-07-10,19.215,18.06
"679",1997-07-11,19.385,17.995
"680",1997-07-14,18.95,17.695
"681",1997-07-15,19.79,18.29
"682",1997-07-16,19.565,18.27
"683",1997-07-17,20.015,18.645
"684",1997-07-18,19.215,18.6
"685",1997-07-21,19.235,18.14
"686",1997-07-22,19.245,18.165
"687",1997-07-23,19.625,18.39
"688",1997-07-24,19.685,18.575
"689",1997-07-25,19.705,18.59
"690",1997-07-28,19.715,18.445
"691",1997-07-29,20.075,18.615
"692",1997-07-30,20.425,19.02
"693",1997-07-31,20.185,18.94
"694",1997-08-01,20.265,19.33
"695",1997-08-04,20.805,19.64
"696",1997-08-05,20.785,19.51
"697",1997-08-06,20.455,19.21
"698",1997-08-07,20.085,18.94
"699",1997-08-08,19.575,18.56
"700",1997-08-11,19.725,18.21
"701",1997-08-12,19.945,18.56
"702",1997-08-13,20.185,18.63
"703",1997-08-14,20.015,19
"704",1997-08-15,20.075,18.77
"705",1997-08-18,19.94,18.41
"706",1997-08-19,20.04,18.88
"707",1997-08-20,20.07,18.83
"708",1997-08-21,19.83,18.26
"709",1997-08-22,19.7,18.34
"710",1997-08-26,19.31,17.58
"711",1997-08-27,19.65,17.83
"712",1997-08-28,19.645,17.91
"713",1997-08-29,19.66,17.98
"714",1997-09-02,19.73,18.22
"715",1997-09-03,19.65,18.12
"716",1997-09-04,19.46,17.925
"717",1997-09-05,19.61,18.15
"718",1997-09-08,19.43,18.03
"719",1997-09-09,19.5,18.18
"720",1997-09-10,19.5,18.08
"721",1997-09-11,19.41,18.21
"722",1997-09-12,19.37,18.06
"723",1997-09-15,19.3,18.05
"724",1997-09-16,19.67,18.4
"725",1997-09-17,19.44,18.21
"726",1997-09-18,19.41,18.14
"727",1997-09-19,19.37,18.32
"728",1997-09-22,19.61,18.65
"729",1997-09-23,19.71,18.57
"730",1997-09-24,20.03,18.52
"731",1997-09-25,20.38,19.05
"732",1997-09-26,20.87,19.36
"733",1997-09-29,21.29,19.48
"734",1997-09-30,21.13,19.98
"735",1997-10-01,21.02,19.87
"736",1997-10-02,21.82,20.13
"737",1997-10-03,22.86,21.29
"738",1997-10-06,21.97,20.94
"739",1997-10-07,21.88,20.71
"740",1997-10-08,22.19,20.79
"741",1997-10-09,22.01,20.6
"742",1997-10-10,22.01,20.73
"743",1997-10-13,21.34,20.08
"744",1997-10-14,20.75,19.4
"745",1997-10-15,20.65,19.27
"746",1997-10-16,20.98,19.56
"747",1997-10-17,20.655,19.86
"748",1997-10-20,20.69,19.29
"749",1997-10-21,20.68,19.3
"750",1997-10-22,21.44,19.87
"751",1997-10-23,21.18,19.89
"752",1997-10-24,20.99,19.45
"753",1997-10-27,21.03,19.63
"754",1997-10-28,20.4,18.86
"755",1997-10-29,20.82,19
"756",1997-10-30,21.26,19.45
"757",1997-10-31,21.1,19.42
"758",1997-11-03,20.91,19.48
"759",1997-11-04,20.64,19.1
"760",1997-11-05,20.44,18.93
"761",1997-11-06,20.46,18.97
"762",1997-11-07,20.8,19.24
"763",1997-11-10,20.46,19.14
"764",1997-11-11,20.54,19.09
"765",1997-11-12,20.53,19.26
"766",1997-11-13,20.76,19.71
"767",1997-11-14,21.01,20.24
"768",1997-11-17,20.29,19.59
"769",1997-11-18,20.01,19.39
"770",1997-11-19,19.825,19.41
"771",1997-11-20,19.17,18.82
"772",1997-11-21,19.455,18.83
"773",1997-11-24,19.41,19.01
"774",1997-11-25,19.35,19.14
"775",1997-11-26,19.13,18.5
"776",1997-12-01,18.76,18.01
"777",1997-12-02,18.67,18.04
"778",1997-12-03,18.81,17.94
"779",1997-12-04,18.585,17.68
"780",1997-12-05,18.72,17.91
