"","wti","brent"
"112",18.93,17.85
"113",19.05,17.75
"114",18.9,17.95
"115",18.8,17.8
"116",18.23,17.05
"117",18.01,16.975
"118",17.59,16.5
"119",17.76,16.5
"120",17.81,16.45
"121",17.67,16.55
"122",17.95,16.625
"123",17.98,17
"124",17.59,16.5
"125",17.38,16.575
"126",17.33,16.35
"127",17.21,16
"128",17.42,16.175
"129",17.14,16
"130",17.35,15.85
"131",17.31,15.825
"132",17.49,15.55
"133",17.25,15.875
"134",17.32,15.825
"135",17.28,15.65
"136",17.33,15.725
"137",17.33,15.7
"138",17.03,15.5
"139",17.07,15.525
"140",17.17,15.45
"141",17.45,15.475
"142",17.47,16
"143",17.51,16.025
"144",17.43,15.875
"145",17.62,15.775
"146",17.59,16.1
"147",17.95,16.125
"148",17.72,16.025
"149",17.74,16.1
"150",17.65,15.925
"151",17.86,16.025
"152",17.77,16.125
"153",17.91,16.075
"154",17.86,16.2
"155",17.48,15.9
"156",17.4,15.8
"157",17.59,15.75
"158",17.65,15.925
"159",17.87,16.05
"160",18.26,16.375
"161",18.915,16.275
"162",18.79,16.475
"163",19.6,16.3
"164",19.91,16.15
"165",17.87,16.2
"166",17.74,16.125
"167",17.89,16.1
"168",18.08,16.25
"169",18.49,16.775
"170",18.27,16.625
"171",18.27,16.525
"172",18.44,16.825
"173",18.49,16.75
"174",18.76,16.9
"175",18.53,16.925
"176",18.87,17
"177",18.94,17.225
"178",18.92,17.25
"179",19.01,17.225
"180",18.53,16.95
"181",17.89,17.1
"182",17.27,16.25
"183",17.38,16.225
"184",17.47,16.15
"185",17.64,16.25
"186",17.72,16.775
"187",17.54,16.5
"188",17.67,16.65
"189",17.56,16.575
"190",17.32,16.4
"191",16.86,15.8
"192",17.03,15.75
"193",17.36,16.05
"194",17.29,16.05
"195",17.28,16.1
"196",17.08,15.9
"197",17.38,16.175
"198",17.6,16.25
"199",17.59,16.025
"200",17.57,15.9
"201",17.34,15.8
"202",17.44,15.8
"203",17.48,15.875
"204",17.61,16.075
"205",17.58,15.975
"206",17.61,16.275
"207",17.54,16.35
"208",17.67,16.45
"209",17.67,16.575
"210",17.74,16.525
"211",17.94,16.825
"212",17.93,16.9
"213",17.68,16.85
"214",17.62,16.7
"215",17.82,16.75
"216",17.83,16.9
"217",17.83,16.825
"218",17.78,16.625
"219",17.89,16.575
"220",17.92,16.725
"221",18.16,16.775
"222",18.56,17.025
"223",18.14,16.8
"224",17.89,16.6
"225",17.93,16.9
"226",17.96,16.925
"227",18.37,17.2
"228",18.28,17.3
"229",18.27,17.3
"230",18.27,17.125
"231",18.43,17.175
"232",18.61,17.35
"233",18.66,17.55
"234",18.76,17.55
"235",18.69,17.475
"236",18.97,17.725
"237",18.62,17.5
"238",18.8,17.475
"239",19.01,17.7
"240",19.14,17.9
"241",19.51,18.15
"242",19.71,18.325
"243",19.05,18.025
"244",18.87,18.05
"245",18.83,18.05
"246",19.12,18.175
"247",19.49,18.8
"248",19.47,18.775
"249",19.54,18.65
"250",19.83,18.95
"251",19.9,19.175
"252",19.96,19.125
"253",20.26,19.5
"254",20.5,19.625
"255",19.86,19.075
"256",19.66,18.475
"257",18.87,17.85
"258",18.28,17.575
"259",18.42,17.525
"260",18.12,17.725
"261",18.58,17.425
"262",19.12,17.9
"263",18.94,17.525
"264",18.49,17.525
"265",18.58,17.35
"266",18.95,17.375
"267",18.06,17
"268",17.68,16.7
"269",17.33,16.35
"270",17.65,16.525
"271",17.76,16.65
"272",17.63,16.775
"273",17.83,17.05
"274",17.53,16.925
"275",17.74,16.825
"276",17.71,16.925
"277",17.79,17.05
"278",17.83,17.225
"279",18.01,17.175
"280",18.96,18.075
"281",18.86,18.175
"282",19.02,18.175
"283",19.16,18.2
"284",21.07,18.575
"285",21.63,19.15
"286",22.14,19.35
"287",20.97,18.85
"288",19.45,18.85
"289",19.65,19
"290",19.3,18.65
"291",19.59,18.8
"292",19.45,18.55
"293",19.24,18.3
"294",19.65,18.775
"295",20.16,19.325
"296",19.87,19.025
"297",19.66,18.85
"298",19.92,18.925
"299",20.42,19.3
"300",20.49,19.575
"301",21.18,19.5
"302",21.99,19.3
"303",23.23,20.5
"304",24.56,20.35
"305",22.74,20.25
"306",22.44,20.3
"307",22.85,20.6
"308",23.23,21.55
"309",22.38,21.425
"310",21.64,21.325
"311",21.45,20.25
"312",21.43,20.325
"313",22.29,20.675
"314",22.68,21.175
"315",22.22,20.925
"316",22.75,20.85
"317",23.23,21.475
"318",24.08,22.55
"319",25.15,23.9
"320",24.29,22.125
"321",25.13,22.325
"322",24.48,21.25
"323",24.67,19.975
"324",23.47,19.325
"325",23.96,19.25
"326",23.94,19.375
"327",24.39,20.875
"328",24,20.725
"329",24.35,20.35
"330",22.33,20.3
"331",22.07,20.025
"332",20.95,19.5
"333",20.81,18.95
"334",20.78,19
"335",21.19,19.375
"336",21.07,20
"337",21.13,19.85
"338",20.65,19.35
"339",21.01,19.225
"340",21.23,19.475
"341",21.35,19.625
"342",21.28,19.475
"343",20.79,18.75
"344",20.64,18.05
"345",22.28,18.8
"346",21.95,18.825
"347",23.02,19.4
"348",22.35,19.5
"349",21.58,19.75
"350",21.1,19.525
"351",20.65,18.9
"352",19.95,18.125
"353",19.77,18.05
"354",19.86,18.25
"355",20.28,18.65
"356",19.73,18.175
"357",20.06,18.075
"358",20.28,18.25
"359",20.18,18.475
"360",20.13,18.275
"361",20.13,18.175
"362",20.03,18.075
"363",20.28,17.775
"364",21.43,18.675
"365",21.53,18.775
"366",20.73,18.425
"367",20.68,18.325
"368",20.38,18.475
"369",20.1,18.8
"370",20.13,18.45
"371",20.63,18.575
"372",20.98,18.85
"373",20.92,19.2
"374",21.48,19.77
"375",21.08,19.425
"376",21.38,19.125
"377",21.65,19.975
"378",21.33,19.45
"379",21.52,19.625
"380",21.56,19.875
"381",21.96,20.075
"382",21.9,19.925
"383",22.425,20.175
"384",22.275,20.375
"385",21.65,19.775
"386",21.675,19.725
"387",20.95,19.525
"388",21.05,19.225
"389",21.575,19.525
"390",20.65,19.36
"391",20.7,19.5
"392",20.13,18.9
"393",20.28,18.95
"394",20.28,18.9
"395",20.45,19
"396",20.95,18.84
"397",21.35,19.625
"398",21.25,19.65
"399",21.08,19.475
"400",21.35,20.1
"401",21.45,20.1
"402",21.6,20.05
"403",22.25,20.65
"404",22.35,21
"405",22.1,20.9
"406",21.95,20.925
"407",22.6,21.325
"408",23.1,21.575
"409",22.53,21.45
"410",22.15,20.8
"411",22.48,21.25
"412",22.23,20.775
"413",21.35,20.5
"414",21.75,20.65
"415",22.2,21
"416",22.25,21.05
"417",23.35,21.875
"418",23.25,22.425
"419",23.45,22.15
"420",23.85,22.525
"421",23.75,22.325
"422",24.15,22.775
"423",24.75,23.5
"424",24.95,23.35
"425",24.5,23.325
"426",23.3,22.3
"427",23.4,21.7
"428",23.85,22.375
"429",23.45,22.075
"430",23.6,22.25
"431",23.83,22.15
"432",24.55,23
"433",24.6,23.1
"434",24.05,23.025
"435",24.6,23.3
"436",24.2,23.175
"437",24.35,23.175
"438",24.05,23.125
"439",24.85,23.875
"440",24.75,23.9
"441",25.25,24.225
"442",25.45,24.725
"443",25,24.575
"444",24.3,23.55
"445",24.65,23.925
"446",25.5,24.75
"447",25.45,24.575
"448",25.1,24.5
"449",25.4,24.825
"450",25.8,24.675
"451",25.85,25.075
"452",25.79,25.4
"453",24.78,24.575
"454",24.55,24.175
"455",24.8,24.275
"456",24.75,24.425
"457",24.15,23.325
"458",24.4,23.15
"459",23.25,22.8
"460",23,22.3
"461",22.8,22.125
"462",22.65,21.825
"463",22.75,21.825
"464",22.8,21.625
"465",23.6,22.4
"466",23.35,22.7
"467",23.4,22.375
"468",24.25,23.175
"469",24.35,23.175
"470",24.15,23.275
"471",23.85,22.8
"472",24.5,23.13
"473",23.75,23.2
"474",23.9,23
"475",24.15,23.86
"476",25.75,23.19
"477",23.7,22.78
"478",23.7,23.07
"479",23.7,23.17
"480",24.7,23.5
"481",24.8,24.12
"482",25,24.21
"483",25.6,24.49
"484",25.6,24.56
"485",25.15,24.18
"486",24.25,23.74
"487",23.4,22.85
"488",23.75,22.7
"489",24.45,22.95
"490",25.7,24
"491",25.7,24.05
"492",26.05,23.9
"493",26.55,24.25
"494",26.1,23.96
"495",26.4,23.51
"496",26.7,23.65
"497",25.2,23.55
"498",25.35,23.975
"499",25.9,23.9
"500",25.55,24.8
"501",25.55,24.19
"502",26.25,24.76
"503",26.25,24.76
"504",26.55,24.78
"505",26.3,24.75
"506",26.15,24.3
"507",25.2,23.45
"508",25.15,23.14
"509",25.95,23.31
"510",25.45,23.31
"511",25.4,22.85
"512",25.1,22.85
"513",24.8,22.98
"514",24.4,22.93
"515",23.85,22.925
"516",23.85,22.8
"517",23.85,22.56
"518",23.9,22.6
"519",24.5,23.01
"520",24.8,23.43
"521",24.15,23.28
"522",24.2,22.91
"523",24,22.65
"524",23.9,22.7
"525",23.05,21.86
"526",22.3,21.7
"527",22.45,20.73
"528",22.35,21.25
"529",21.75,21.15
"530",22.1,20.35
"531",22.4,20.56
"532",22.5,20.56
"533",22.65,20.98
"534",21.95,20.55
"535",21.8,20.13
"536",21,19.87
"537",20.95,20.08
"538",21.1,19.82
"539",20.8,19.96
"540",20.3,19.45
"541",20.25,19.1
"542",20.75,19.4
"543",20.5,19.38
"544",21,19.55
"545",20.5,19
"546",20.15,18.575
"547",20.6,18.98
"548",20.54,19.3
"549",21.19,19.44
"550",20.79,18.98
"551",21.89,19.54
"552",21.89,20
"553",21.89,19.62
"554",21.59,19.39
"555",20.89,18.9
"556",20.845,18.77
"557",20.54,18.91
"558",20.59,18.53
"559",20.3,18.15
"560",19.55,17.97
"561",19.45,17.28
"562",19.15,16.75
"563",19.25,16.92
"564",19.35,17
"565",19.25,17.02
"566",19.55,17.25
"567",19.5,17.54
"568",19.9,17.61
"569",19.6,17.53
"570",19.35,17.24
"571",19.5,16.9
"572",19.9,17.26
"573",20.35,17.74
"574",19.6,17.72
"575",19.65,17.46
"576",19.85,17.8
"577",19.8,18.07
"578",19.85,17.92
"579",20.4,18.27
"580",20.2,18.25
"581",19.9,18.24
"582",19.6,17.7
"583",19.7,17.82
"584",19.6,17.84
"585",20.51,18.35
"586",20.45,18.62
"587",21.4,19.42
"588",21.1,19.4
"589",21.35,19.1
"590",21.3,19.4
"591",22.1,19.77
"592",21.5,19.92
"593",21.2,19.75
"594",21.6,19.95
"595",21.6,20.03
"596",21.6,20.15
"597",20.75,19.3
"598",20.7,18.9
"599",21.15,19.375
"600",21,19.1
"601",21.15,19.25
"602",20.35,18.6
"603",20.3,18.4
"604",19.8,17.85
"605",19,17.85
"606",18.85,17.2
"607",18.85,17
"608",18.75,17.15
"609",19,16.75
"610",18.95,17
"611",19.1,17.15
"612",19.3,17.3
"613",18.9,17.3
"614",18.75,17.5
"615",18.6,17.1
"616",18.9,17.55
"617",18.71,17.65
"618",19.115,17.65
"619",18.835,17.6
"620",19.415,18
"621",19.785,18.22
"622",20.07,18.65
"623",20.385,18.895
"624",19.475,18.145
"625",19.53,18.275
"626",19.665,18.49
"627",19.395,18.32
"628",19.215,18.06
"629",19.385,17.995
"630",18.95,17.695
"631",19.79,18.29
"632",19.565,18.27
"633",20.015,18.645
"634",19.215,18.6
"635",19.235,18.14
"636",19.245,18.165
"637",19.625,18.39
"638",19.685,18.575
"639",19.705,18.59
"640",19.715,18.445
"641",20.075,18.615
"642",20.425,19.02
"643",20.185,18.94
"644",20.265,19.33
"645",20.805,19.64
"646",20.785,19.51
"647",20.455,19.21
"648",20.085,18.94
"649",19.575,18.56
"650",19.725,18.21
"651",19.945,18.56
"652",20.185,18.63
"653",20.015,19
"654",20.075,18.77
"655",19.94,18.41
"656",20.04,18.88
"657",20.07,18.83
"658",19.83,18.26
"659",19.7,18.34
"660",19.31,17.58
"661",19.65,17.83
"662",19.645,17.91
"663",19.66,17.98
"664",19.73,18.22
"665",19.65,18.12
"666",19.46,17.925
"667",19.61,18.15
"668",19.43,18.03
"669",19.5,18.18
"670",19.5,18.08
"671",19.41,18.21
"672",19.37,18.06
"673",19.3,18.05
"674",19.67,18.4
"675",19.44,18.21
"676",19.41,18.14
"677",19.37,18.32
"678",19.61,18.65
"679",19.71,18.57
"680",20.03,18.52
"681",20.38,19.05
"682",20.87,19.36
"683",21.29,19.48
"684",21.13,19.98
"685",21.02,19.87
"686",21.82,20.13
"687",22.86,21.29
"688",21.97,20.94
"689",21.88,20.71
"690",22.19,20.79
"691",22.01,20.6
"692",22.01,20.73
"693",21.34,20.08
"694",20.75,19.4
"695",20.65,19.27
"696",20.98,19.56
"697",20.655,19.86
"698",20.69,19.29
"699",20.68,19.3
"700",21.44,19.87
"701",21.18,19.89
"702",20.99,19.45
"703",21.03,19.63
"704",20.4,18.86
"705",20.82,19
"706",21.26,19.45
"707",21.1,19.42
"708",20.91,19.48
"709",20.64,19.1
"710",20.44,18.93
"711",20.46,18.97
"712",20.8,19.24
"713",20.46,19.14
"714",20.54,19.09
"715",20.53,19.26
"716",20.76,19.71
"717",21.01,20.24
"718",20.29,19.59
"719",20.01,19.39
"720",19.825,19.41
"721",19.17,18.82
"722",19.455,18.83
"723",19.41,19.01
"724",19.35,19.14
"725",19.13,18.5
"726",18.76,18.01
"727",18.67,18.04
"728",18.81,17.94
"729",18.585,17.68
"730",18.72,17.91
"731",18.86,17.87
"732",18.79,17.57
"733",18.15,17.08
"734",18.18,16.98
"735",18.21,17.12
"736",18.18,16.89
"737",18.19,16.79
"738",18.22,16.96
"739",18.51,17.26
"740",18.46,17.2
"741",18.29,17.04
"742",18.39,17.09
"743",18.36,16.945
"744",17.64,16.35
"745",17.6,16.01
"746",17.65,15.86
"747",17.41,15.885
"748",16.95,15.29
"749",16.64,15.48
"750",16.91,15.33
"751",17.01,15.47
"752",16.65,15.33
"753",16.53,15.07
"754",16.44,15.08
"755",16.54,14.81
"756",16.35,14.75
"757",16.48,14.89
"758",16.43,14.95
"759",16.05,14.67
"760",15.93,14.35
"761",15.65,14.26
"762",16.96,14.79
"763",17.06,15.74
"764",17.35,15.64
"765",17.93,16.28
"766",17.21,15.59
"767",17.07,15.28
"768",16.43,14.87
"769",16.42,14.56
"770",16.63,14.83
"771",16.72,15.05
"772",16.59,14.77
"773",16.48,14.6
"774",16.17,14.35
"775",15.97,14.04
"776",16.03,14.05
"777",15.64,13.5
"778",16.24,13.46
"779",16.12,14.02
"780",16.13,13.91
"781",15.23,13.26
"782",15.14,13.08
"783",15.28,13.35
"784",15.41,13.38
"785",15.44,13.53
"786",15.32,13.37
"787",15.28,13.18
"788",15.33,13.09
"789",15.34,13.18
"790",14.9,12.85
"791",14.58,12.24
"792",14.54,12.36
"793",14.3,12.41
"794",14.4,12.3
"795",14.19,12.25
"796",13.41,11.74
"797",13.67,11.05
"798",14.36,12.21
"799",14.43,12.41
"800",14.31,12.35
"801",16.505,14.53
"802",15.875,14.01
"803",16.69,14.41
"804",16.92,15.18
"805",16.84,14.92
"806",16.32,14.35
"807",15.75,13.87
"808",15.69,13.72
"809",16.04,13.38
"810",16.08,13.63
"811",15.48,13.13
"812",15.39,12.82
"813",15.71,12.79
"814",15.61,13.23
"815",15.18,13.15
"816",15.64,13.31
"817",15.97,13.68
"818",15.49,14.06
"819",15.52,13.82
"820",15.57,13.95
"821",15.07,13.71
"822",13.09,13.42
"823",15.13,13.32
"824",15.43,13.65
"825",15.9,13.88
"826",15.43,14.09
"827",15.56,13.79
"828",16.245,14.6
"829",15.475,14.13
"830",15.45,13.91
"831",15.26,13.81
"832",15.21,13.94
"833",15.26,14.41
"834",15.21,14.75
"835",15.01,14.15
"836",15.15,14.29
"837",14.51,14.33
"838",14.15,14.72
"839",13.01,14.87
"840",13.36,14.58
"841",14.21,14.29
"842",14.81,14.33
"843",14.9,14.27
"844",14.98,14.78
"845",14.88,14.71
"846",15.21,14.03
"847",14.99,13.66
"848",14.81,13.62
"849",14.94,13.23
"850",15.24,13.71
"851",15.13,13.95
"852",14.49,13.61
"853",13.76,12.76
"854",13.54,12.23
"855",12.67,12.12
"856",12.66,11.45
"857",11.69,10.54
"858",12.38,10.69
"859",12.55,11
"860",11.8,10.78
"861",11.855,10.75
"862",13.54,11.08
"863",14.65,12.19
"864",14.54,12.41
"865",13.9,11.92
"866",14.21,11.97
"867",14.29,11.83
"868",14.3,11.92
"869",14.47,11.87
"870",14.58,11.84
"871",13.87,11.36
"872",13.83,11.54
"873",14.01,11.74
"874",14.01,11.58
"875",13.96,11.39
"876",14.06,11.37
"877",14.87,11.71
"878",14.9,11.79
"879",14.54,12.53
"880",14.02,12.38
"881",13.44,11.74
"882",13.83,12.36
"883",14.29,12.32
"884",13.97,12.21
"885",13.93,12.37
"886",14.37,12.82
"887",14.2,12.76
"888",14.13,12.64
"889",14.25,12.68
"890",14.27,12.71
"891",13.93,11.98
"892",13.69,12.13
"893",13.8,11.97
"894",13.87,11.98
"895",13.85,11.91
"896",13.065,11.25
"897",12.87,10.98
"898",12.76,11.15
"899",13.44,11.51
"900",13.4,11.5
"901",13.26,11.85
"902",13.13,11.83
"903",13.21,12.16
"904",13.62,12.41
"905",13.44,12.08
"906",13.53,12.4
"907",13.9,12.56
"908",13.67,12.29
"909",13.35,12.02
"910",13.54,12.27
"911",13.62,12.17
"912",13.72,12.05
"913",14.7,13.03
"914",14.59,12.91
"915",14.34,12.48
"916",14.375,12.26
"917",14.71,12.66
"918",14.39,12.43
"919",14.46,12.32
"920",14.72,12.56
"921",14.6,12.65
"922",15.07,12.98
"923",15.53,14.08
"924",15.58,14.35
"925",15.73,14.6
"926",15.8,14.59
"927",15.99,14.77
"928",15.8,14.56
"929",15.74,14.52
"930",16.01,14.72
"931",16.19,14.82
"932",15.52,14.27
"933",15.71,14.53
"934",15.24,14.21
"935",15.6,14.12
"936",15.03,13.58
"937",14.57,13.04
"938",14.64,13.15
"939",14.47,13.18
"940",14.27,12.56
"941",14.12,12.14
"942",14.08,12
"943",14.16,12.09
"944",13.39,11.34
"945",13.45,11.31
"946",14.14,11.8
"947",14,11.71
"948",14.06,12
"949",14.39,12.75
"950",14.19,12.41
"951",14.35,12.37
"952",14.31,12.11
"953",14.48,12.22
"954",14.45,12.21
"955",14.24,11.84
"956",14.09,11.82
"957",13.93,11.73
"958",13.93,11.45
"959",13.39,11.15
"960",13.54,11.1
"961",13.63,11.41
"962",14.04,11.57
"963",13.57,11.54
"964",12.81,10.99
"965",12.46,10.56
"966",12.33,10.11
"967",12.21,10.41
"968",12.2,10.51
"969",11.81,10.57
"970",11.48,10.57
"971",10.86,10.22
"972",11.37,9.93
"973",11.27,9.85
"974",11.31,9.67
"975",11.25,9.74
"976",11.2,9.69
"977",11.61,9.65
"978",11.33,9.57
"979",11.2,9.42
"980",10.82,9.21
"981",10.86,9.14
"982",11.3,9.42
"983",11.64,9.88
"984",12.845,11.12
"985",11.05,9.92
"986",10.95,9.6
"987",10.86,9.91
"988",10.99,9.8
"989",11.12,9.97
"990",11.03,9.97
"991",11.82,10.3
"992",11.75,10.46
"993",12.14,10.54
"994",12.42,10.94
"995",12.04,10.3
"996",12.84,10.73
"997",12.99,11.51
"998",13.06,11.5
"999",13.43,12.14
"1000",12.91,11.69
"1001",12.33,11.02
"1002",12.23,11.01
"1003",12.21,10.97
"1004",12.13,11.01
"1005",11.82,10.81
"1006",12.45,11.1
"1007",12.62,11.32
"1008",12.41,11.19
"1009",12.16,10.77
"1010",12.4,10.94
"1011",12.52,11.1
"1012",12.81,11.43
"1013",12.36,10.7
"1014",12.21,10.46
"1015",12.42,10.6
"1016",11.94,10.44
"1017",11.85,10.15
"1018",11.65,9.83
"1019",11.66,9.75
"1020",11.88,9.75
"1021",11.94,9.81
"1022",11.9,9.97
"1023",11.38,9.98
"1024",11.49,9.98
"1025",11.97,10.19
"1026",11.79,10.27
"1027",11.97,10.29
"1028",12.44,10.69
"1029",12.49,10.81
"1030",12.61,10.85
"1031",12.31,10.62
"1032",12.28,10.56
"1033",12.66,10.37
"1034",12.92,10.85
"1035",13.32,11.15
"1036",13.33,11.08
"1037",13.63,11.35
"1038",13.78,11.18
"1039",14.74,11.49
"1040",14.3,11.91
"1041",14.51,12.21
"1042",14.48,12.06
"1043",14.6,12.05
"1044",15.11,13.02
"1045",15.02,13.07
"1046",15.26,13.17
"1047",15.51,13.37
"1048",15.36,13.56
"1049",15.18,13.3
"1050",15.66,13.64
"1051",16.16,13.93
"1052",16.46,14.42
"1053",16.66,14.65
"1054",16.77,15.09
"1055",16.65,14.57
"1056",16.79,14.48
"1057",16.02,13.81
"1058",15.92,13.67
"1059",16.59,14.37
"1060",16.44,14.25
"1061",16.73,14.73
"1062",16.51,14.53
"1063",16.85,14.94
"1064",17.34,15.45
"1065",17.82,15.89
"1066",17.79,15.85
"1067",18.05,16.04
"1068",18.02,16.27
"1069",17.96,15.72
"1070",17.67,15.5
"1071",17.82,16.12
"1072",18.43,17.21
"1073",18.53,16.74
"1074",18.69,16.92
"1075",18.94,16.67
"1076",18.89,17.01
"1077",18.23,16.02
"1078",18.23,15.86
"1079",18.57,15.92
"1080",17.84,15.23
"1081",17.44,14.77
"1082",18.11,15.26
"1083",18.04,15.17
"1084",17.76,14.99
"1085",17.09,14.32
"1086",16.77,14.2
"1087",17.04,14.31
"1088",17.22,14.67
"1089",16.77,14.73
"1090",17.25,15.02
"1091",17.32,15.07
"1092",17.18,14.9
"1093",16.85,14.75
"1094",16.31,13.99
"1095",16.61,14.3
"1096",16.81,14.39
"1097",17.36,15.43
"1098",17.91,16.14
"1099",17.66,15.95
"1100",17.98,16.25
"1101",17.82,15.86
"1102",18.45,16.37
"1103",18.24,16.03
"1104",18.61,16.22
"1105",17.92,15.86
"1106",18.25,16.18
"1107",18.01,15.9
"1108",17.79,15.75
"1109",17.62,15.67
"1110",18.42,16.13
"1111",18.26,16.23
"1112",18.17,16.31
"1113",18.22,16.21
"1114",18.56,16.44
"1115",19.33,17.18
"1116",19.39,17.27
"1117",19.7,17.55
"1118",19.78,18.5
"1119",19.98,18.56
"1120",19.76,18.68
"1121",19.94,19.01
"1122",19.92,19.05
"1123",20.33,19.57
"1124",19.89,19.45
"1125",20.26,19.35
"1126",20.66,19.76
"1127",20.28,19.67
"1128",19.38,19.04
"1129",19.54,18.86
"1130",19.84,19.19
"1131",20.41,19.94
"1132",20.49,19.8
"1133",20.4,19.29
"1134",20.61,19.58
"1135",21.09,20.05
"1136",20.52,19.5
"1137",20.46,19.31
"1138",20.21,19.33
"1139",20.49,19.54
"1140",20.67,19.7
"1141",20.89,19.95
"1142",21.26,19.37
"1143",21.31,20.27
"1144",21.54,20.39
"1145",21.47,20.33
"1146",21.67,20.55
"1147",21.34,20.68
"1148",21.7,20.83
"1149",21.54,20.64
"1150",21.86,20.94
"1151",21.66,21.1
"1152",21.61,20.9
"1153",21.36,20.48
"1154",20.66,19.51
"1155",21.09,20.29
"1156",21.31,20.56
"1157",22.15,21.07
"1158",21.79,20.8
"1159",21.54,20.5
"1160",22,20.88
"1161",22.58,21.74
"1162",22.64,22.03
"1163",23.24,22.66
"1164",23.55,22.74
"1165",24.18,23.01
"1166",23.86,22.98
"1167",24.1,22.94
"1168",24.52,22.81
"1169",24.72,22.85
"1170",24.32,22.49
"1171",24.48,22.53
"1172",24.26,22.55
"1173",24.76,23.47
"1174",24.81,23.56
"1175",24.63,23.62
"1176",24.52,23.13
"1177",24.69,23.18
"1178",24.54,22.9
"1179",24.51,22.91
"1180",23.71,23.13
"1181",23.37,23.14
"1182",23.24,22.98
"1183",22.46,22.33
"1184",20.81,20.94
"1185",21.58,21.29
"1186",23.06,22.07
"1187",23,22.5
"1188",22.46,21.88
"1189",22.81,22.37
"1190",22.44,21.47
"1191",22.36,21.04
"1192",22.21,21.41
"1193",22.74,21.56
"1194",23.48,22.55
"1195",23.22,22.3
"1196",23.17,22.11
"1197",22.71,22.01
"1198",21.59,20.85
"1199",21.79,21.16
"1200",22.44,21.29
"1201",22.49,22.17
"1202",22.59,22.54
"1203",23.17,22.68
"1204",22.93,22.65
"1205",23.28,23.66
"1206",24.21,24.49
"1207",24.37,25.72
"1208",24.33,24.96
"1209",24.91,25.46
"1210",25.31,26
"1211",26.04,24.94
"1212",26.57,24.87
"1213",25.71,24.77
"1214",26.61,25.25
"1215",28.03,25.87
"1216",26.91,25.76
"1217",27.22,25.77
"1218",25.84,25.66
"1219",24.87,24.86
"1220",25.01,24.35
"1221",25.88,25.62
"1222",25.71,26.02
"1223",26.67,26.62
"1224",26.36,26.17
"1225",26.69,25.58
"1226",26,25.85
"1227",25.21,24.3
"1228",25.37,24.3
"1229",25.87,24.89
"1230",26.28,25.64
"1231",26.74,26.39
"1232",26.76,26.52
"1233",26.55,25.83
"1234",26.34,25.63
"1235",25.51,25.15
"1236",25.86,25.17
"1237",26.41,25.63
"1238",25.76,24.93
"1239",25.56,24.4
"1240",24.65,23.65
"1241",24.79,23.54
"1242",24.79,22.95
"1243",24.71,22.8
"1244",25.69,24.04
"1245",26.3,24.73
"1246",26.63,24.81
"1247",28.01,25.5
"1248",28.98,26.41
"1249",29.11,26.28
"1250",29.67,26.48
"1251",29.71,27.16
"1252",29.25,27.02
"1253",30.28,27.6
"1254",27.66,26.66
"1255",27.22,26.44
