"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,-1.68195238208894,1,0,0,17.15,18.72,0.0999999999999979,0.0300000000000011,1100,-960.586769929182,96051.698046346,1,1493.27579688991,-1873.5,17.15,18.72,20592,-16474.0631042855,100169.634942061,2122,-1737.78879287188,0.0000398041055002315,0.0000398033133379208,0.0000398041055003073,-380.22420311009
2017-08-02,-1.72378389958733,1,0,0,17.175,18.7,0.0500000000000007,0.0300000000000011,1200,-1047.91283992274,95677.8401467356,1,1497.64210038959,-1871.5,17.175,18.7,22440,-17997.9030256731,100119.937121062,1848,-1523.83992138766,-0.000496136588965502,-0.00049625970544639,-0.000496136588965523,-373.857899610414
2017-08-02,-2.00744693458411,1,0,0,17.225,18.46,0.0500000000000007,0.0799999999999983,1300,-1135.23890991631,95329.8485506248,1,1502.00840388927,-1850,17.225,18.46,23998,-19554.4902233084,99773.3583273165,1558,-1556.58719763524,-0.003461636150719,-0.00346764147597828,-0.00346163615071904,-347.991596110734
2017-08-02,-2.15462631209538,1,0,0,17.05,18.16,0.100000000000001,0.0500000000000007,1400,-1222.56497990987,94995.8917405154,1,1484.54318989055,-1818.5,17.05,18.16,25424,-20844.7329074632,99575.1588330521,1426,-1290.24268415488,-0.00198649717306406,-0.00198847287549185,-0.00198649717306409,-333.956810109446
2017-08-02,-1.87195238208893,1,0,0,17.15,18.53,0.0999999999999979,0.0800000000000018,1500,-1309.89104990343,94632.1675374053,1,1493.27579688991,-1857,17.15,18.53,27795,-22464.6315058438,99962.5360315615,2371,-1619.89859838057,0.00389029957922348,0.00388275193255349,0.00389029957922338,-363.72420311009
2017-08-02,-1.4291317596002,1,0,0,16.975,18.82,0.0500000000000007,0.109999999999999,1600,-1397.21711989699,94224.8444237962,1,1480.17688639088,-1887.5,16.975,18.82,30112,-23717.7606102514,100619.083813545,2317,-1253.12910440762,0.00656793843021315,0.00654646350198635,0.00656793843021308,-407.323113609124
2017-08-02,-1.8008165846163,1,0,0,16.725,18.23,0.0500000000000007,0.0299999999999976,1700,-1484.54318989055,93858.6897926887,1,1458.34536889249,-1824.5,16.725,18.23,30991,-24828.9848509195,100020.704941769,879,-1111.22424066808,-0.00594697197685123,-0.00596472563670324,-0.00594697197685123,-366.154631107514
2017-08-02,-1.77517533963883,1,0,0,16.375,17.95,0.0499999999999972,0.0300000000000011,1800,-1571.86925988412,93489.9710370834,1,1427.78124439474,-1796.5,16.375,17.95,32310,-25739.3591306024,100060.611906481,1319,-910.374279682881,0.0003989870370849,0.000398907462922308,0.000398987037084853,-368.718755605262
2017-08-02,-1.78715354961952,1,0,0,16.675,18.2,0.0500000000000007,0.0300000000000011,1900,-1659.19532987768,93122.4501024762,1,1453.97906539281,-1821.5,16.675,18.2,34580,-27667.0821257103,100035.367976766,2270,-1927.72299510788,-0.000252286381565046,-0.000252318211127765,-0.000252286381565048,-367.520934607193
2017-08-02,-1.70363720710503,1,0,0,16.9,18.48,0.0999999999999979,0.0299999999999976,2000,-1746.52139987124,92744.3943818677,1,1471.44427939152,-1849.5,16.9,18.48,36960,-29516.2116578239,100188.182724044,2380,-1849.12953211367,0.00152760718902282,0.0015264415840676,0.00152760718902289,-378.05572060848
2017-08-02,-1.87828934709216,1,0,0,17.1,18.48,0.0999999999999979,0.0299999999999976,2100,-1833.8474698648,92383.803875258,1,1488.90949339023,-1849.5,17.1,18.48,38808,-31358.7917346881,99833.0121405699,1848,-1842.58007686416,-0.00354503469188777,-0.00355133321743796,-0.00354503469188772,-360.590506609768
2017-08-02,-1.79645782959377,1,0,0,17.075,18.54,0.0500000000000007,0.0300000000000011,2200,-1921.17353985836,92017.2133686482,1,1488.90949339023,-1855.5,17.075,18.54,40788,-32804.0381930816,100001.175175567,1980,-1445.24645839345,0.00168444316555322,0.00168302608227183,0.00168444316555316,-366.590506609768
2017-08-02,-1.84026755707284,1,0,0,17.4,18.78,0.0999999999999979,0.0500000000000007,2300,-2008.49960985193,91651.8206830365,1,1515.1073143883,-1880.5,17.4,18.78,43194,-34947.8932114235,99897.927471613,2406,-2143.85501834194,-0.00103246490626115,-0.00103299826530045,-0.00103246490626119,-365.3926856117
2017-08-02,-1.80012086459055,1,0,0,17.125,18.58,0.0499999999999972,0.0300000000000011,2400,-2095.82567984549,91285.5964799264,1,1493.27579688991,-1859.5,17.125,18.58,44592,-35891.014767354,99986.5817125724,1397.99999999999,-943.121555930469,0.000887448250461776,0.000887054701082357,0.00088744825046172,-366.224203110094
2017-08-02,-1.84096327709859,1,0,0,17,18.43,0.100000000000001,0.0500000000000007,2500,-2183.15174983905,90920.2733663173,1,1480.17688639087,-1845.5,17,18.43,46075,-37113.5797472638,99881.6936190534,1483.00000000001,-1222.56497990986,-0.00104902169593629,-0.00104957230429604,-0.00104902169593635,-365.323113609128
2017-08-02,-1.93279479459698,1,0,0,17.025,18.36,0.0500000000000007,0.0300000000000011,2600,-2270.47781983261,90567.3165562078,1,1484.54318989055,-1837.5,17.025,18.36,47736,-38654.8848826502,99648.4316735576,1661,-1541.30513538636,-0.00233538236131097,-0.00233811361988168,-0.00233538236131092,-352.95681010945
2017-08-02,-1.85997417210825,1,0,0,16.85,18.28,0.0999999999999979,0.0299999999999976,2700,-2357.80388982617,90204.8945320997,1,1467.07797589184,-1829.5,16.85,18.28,49356,-39728.995543571,99831.8989885286,1620,-1074.11066092081,0.00184114603601633,0.00183945320416868,0.00184114603601637,-362.422024108162
2017-08-02,-1.75730024210181,1,0,0,16.95,18.47,0.100000000000001,0.0300000000000011,2800,-2445.12995981973,89832.2051149909,1,1475.81058289119,-1848.5,16.95,18.47,51716,-41444.9528189445,100103.252296046,2360,-1715.95727537349,0.00271810223252281,0.00271441487288536,0.00271810223252289,-372.689417108807
2017-08-02,-1.84997417210825,1,0,0,16.85,18.29,0.0999999999999979,0.0300000000000011,2900,-2532.4560298133,89468.7830908827,1,1467.07797589184,-1830.5,16.85,18.29,53041,-42671.884102354,99837.8989885286,1325,-1226.93128340955,-0.00265079606737404,-0.00265431564843979,-0.00265079606737406,-363.422024108162
2017-08-02,-1.89645782959376,1,0,0,17.075,18.44,0.0500000000000007,0.0299999999999976,3000,-2619.78209980686,89112.1925842729,1,1488.90949339023,-1845.5,17.075,18.44,55320,-44732.7793542021,99699.4132300708,2279.00000000001,-2060.89525184805,-0.00138710609759265,-0.00138806901980881,-0.00138710609759263,-356.590506609772
2017-08-02,-1.81096327709859,1,0,0,17,18.46,0.100000000000001,0.0299999999999976,3100,-2707.10816980042,88744.8694706638,1,1480.17688639087,-1847.5,17,18.46,57226,-46020.8388866071,99950.0305840566,1905.99999999999,-1288.05953240504,0.00251372947810126,0.0025105753448095,0.00251372947810125,-367.323113609128
2017-08-02,-1.79378389958733,1,0,0,17.175,18.63,0.0500000000000007,0.0300000000000011,3200,-2794.43423979398,88378.0115710534,1,1497.64210038958,-1864.5,17.175,18.63,59616,-47994.4080684616,99999.6035025917,2390,-1973.56918185449,0.000495977022171985,0.000495854066222576,0.000495977022171967,-366.857899610416
2017-08-02,-1.68026755707284,1,0,0,17.4,18.94,0.0999999999999979,0.0500000000000007,3300,-2881.76030978754,87996.6188854417,1,1515.1073143883,-1896.5,17.4,18.94,62502,-50142.6293903032,100355.989495138,2886.00000000001,-2148.22132184161,0.00356387405613523,0.00355753850526612,0.00356387405613523,-381.392685611704
2017-08-02,-1.70209907457123,1,0,0,17.425,18.94,0.0500000000000007,0.0500000000000007,3400,-2969.0863797811,87619.5925033296,1,1519.47361788797,-1896.5,17.425,18.94,64396,-51736.3301676858,100279.262335644,1894,-1593.70077738251,-0.000764549877695796,-0.000764842295008131,-0.000764549877695808,-377.026382112025
2017-08-02,-1.60744693458411,1,0,0,17.225,18.86,0.0500000000000007,0.0300000000000011,3500,-3056.41244977467,87234.1009072189,1,1502.00840388926,-1887.5,17.225,18.86,66010,-52646.7044473686,100597.39645985,1613.99999999999,-910.374279682881,0.00317248169558283,0.00316745999356389,0.00317248169558293,-385.491596110738
2017-08-02,-1.51828934709216,1,0,0,17.1,18.84,0.0999999999999979,0.0700000000000003,3600,-3143.73851976823,86835.5104006091,1,1488.90949339023,-1887.5,17.1,18.84,67824,-53757.9286880367,100901.581712572,1814,-1111.22424066807,0.00302378852163986,0.00301922606807728,0.00302378852163976,-398.590506609772
2017-08-02,-1.76828934709216,1,0,0,17.1,18.59,0.0999999999999979,0.0600000000000023,3700,-3231.06458976179,86462.4198939993,1,1488.90949339023,-1862,17.1,18.59,68783,-55251.2044849266,99994.2154090727,959,-1493.27579688991,-0.00899258751051485,-0.00903326487236768,-0.00899258751051479,-373.090506609772
2017-08-02,-1.65828934709216,1,0,0,17.1,18.7,0.0999999999999979,0.0700000000000003,3800,-3318.39065975535,86077.8293873896,1,1488.90949339023,-1873.5,17.1,18.7,71060,-56744.4802818165,100393.349105573,2277,-1493.2757968899,0.00399156786087547,0.00398362268932477,0.00399156786087551,-384.590506609772
2017-08-02,-1.93660452207606,1,0,0,17.35,18.64,0.0999999999999979,0.0299999999999976,3900,-3405.71672974891,85723.0703982782,1,1510.74101088862,-1865.5,17.35,18.64,72696,-59089.1852611437,99329.8851371345,1636,-2344.70497932714,-0.010592972322501,-0.0106494772447847,-0.010592972322501,-354.758989111381
2017-08-02,-1.92561541708572,1,0,0,17.2,18.52,0.100000000000001,0.0300000000000011,4000,-3493.04279974248,85367.2124986678,1,1497.64210038958,-1853.5,17.2,18.52,74080,-60080.3361555706,99366.8763430972,1384,-991.150894426915,0.000372407618428189,0.000372338291922308,0.000372407618428161,-355.857899610416
2017-08-02,-1.82997417210825,1,0,0,16.85,18.31,0.0999999999999979,0.0300000000000011,4100,-3580.36886973604,85001.7904745596,1,1467.07797589184,-1832.5,16.85,18.31,75071,-60329.2154550522,99743.5750195074,991,-248.879299481661,0.00379098840854685,0.00378382072135795,0.00379098840854675,-365.422024108162
2017-08-02,-1.4125014096324,1,0,0,16.475,18.4,0.0500000000000007,0.0300000000000011,4200,-3667.6949397296,84596.8043259537,1,1436.51385139409,-1841.5,16.475,18.4,77280,-60425.2741320451,101451.530193909,2209,-96.0586769929141,0.0171234605744494,0.0169785065267915,0.0171234605744495,-404.986148605909
2017-08-02,-1.4008165846163,1,0,0,16.725,18.63,0.0500000000000007,0.0499999999999972,4300,-3755.02100972316,84189.6496948462,1,1458.34536889248,-1865.5,16.725,18.63,80109,-62802.7263876199,101495.923307226,2829,-2377.45225557472,0.00043757953411746,0.000437483824112519,0.000437579534117383,-407.154631107518
2017-08-02,-1.49264810211469,1,0,0,16.75,18.56,0.100000000000001,0.0300000000000011,4400,-3842.34707971672,83790.4950637387,1,1458.34536889248,-1857.5,16.75,18.56,81664,-64359.3135852551,101095.181478484,1555,-1556.58719763523,-0.00394835394057867,-0.00395616926856912,-0.00394835394057869,-399.154631107519
2017-08-02,-1.54997417210825,1,0,0,16.85,18.59,0.0999999999999979,0.0300000000000011,4500,-3929.67314971028,83397.0730396305,1,1467.07797589184,-1860.5,16.85,18.59,83655,-66214.9925726183,100837.080467012,1991,-1855.6789873632,-0.00255304958848399,-0.00255631417720634,-0.00255304958848401,-393.422024108162
2017-08-02,-1.7308165846163,1,0,0,16.725,18.3,0.0500000000000007,0.0299999999999976,4600,-4016.99921970385,83023.918408523,1,1458.34536889248,-1831.5,16.725,18.3,84180,-67184.3119495468,100019.606458976,525,-969.319376928528,-0.00810687897993514,-0.00813991840892538,-0.00810687897993512,-373.154631107518
2017-08-02,-1.89799596212757,1,0,0,16.55,17.98,0.100000000000001,0.0299999999999976,4700,-4104.32528969741,82665.2985634167,1,1440.88015489378,-1799.5,16.55,17.98,84506,-67926.5835444921,99244.7150189246,326,-742.271594945283,-0.00774739541061216,-0.00777756238979186,-0.0077473954106122,-358.619845106223
2017-08-02,-1.91933292713079,1,0,0,16.5,17.915,0.100000000000001,0.0300000000000011,4800,-4191.65135969097,82308.8124148108,1,1436.51385139409,-1793,16.5,17.915,85992,-69162.247434901,99138.5649799098,1486,-1235.66389040889,-0.00106957875786694,-0.00107015116541963,-0.00106957875786695,-356.486148605909
2017-08-02,-1.56200685713722,1,0,0,16.4,18.185,0.0999999999999979,0.0299999999999976,4900,-4278.97742968453,81916.5936592056,1,1427.78124439473,-1820,16.4,18.185,89106.5,-70175.2298468263,100847.863812379,3114.5,-1012.98241192532,0.0172415127535465,0.0170945645407441,0.0172415127535466,-392.218755605265
2017-08-02,-1.78651230464205,1,0,0,16.325,17.895,0.0500000000000007,0.0300000000000011,5000,-4366.30349967809,81549.0086001006,1,1423.41494089506,-1791,16.325,17.895,89475,-71279.9046322449,99744.1039678558,368.5,-1104.67478541855,-0.0109448014345347,-0.0110051364138864,-0.0109448014345347,-367.585059104943
2017-08-02,-1.62700685713722,1,0,0,16.4,18.12,0.0999999999999979,0.0299999999999976,5100,-4453.62956967166,81163.2898444954,1,1427.78124439473,-1813.5,16.4,18.12,92412,-73039.5249426151,100535.76490188,2937,-1759.62031037027,0.0079369196025821,0.00790558793163881,0.00793691960258203,-385.718755605265
2017-08-02,-1.65933292713078,1,0,0,16.5,18.175,0.100000000000001,0.0300000000000011,5200,-4540.95563966522,80780.8036958895,1,1436.51385139409,-1819,16.5,18.175,94510,-74925.7680544761,100365.035641413,2098,-1886.24311186094,-0.00169819427577314,-0.00169963784220791,-0.00169819427577311,-382.486148605909
2017-08-02,-1.60799596212757,1,0,0,16.55,18.27,0.100000000000001,0.0300000000000011,5300,-4628.28170965878,80393.1838507832,1,1440.88015489377,-1828.5,16.55,18.27,96831,-76598.0622948528,100626.12155593,2321,-1672.29424037671,0.00260136324217398,0.00259798555327751,0.00260136324217397,-387.619845106231
2017-08-02,-1.53814265460986,1,0,0,16.825,18.58,0.0500000000000007,0.0300000000000011,5400,-4715.60777965234,80000.7618266751,1,1467.07797589184,-1859.5,16.825,18.58,100332,-79340.1008926506,100992.660934024,3500.99999999999,-2742.03859779783,0.00364258676004183,0.00363596860748383,0.00364258676004181,-392.422024108162
2017-08-02,-1.65631113711147,1,0,0,16.8,18.44,0.100000000000001,0.0299999999999976,5500,-4802.9338496459,79617.9734990672,1,1462.71167239216,-1845.5,16.8,18.44,101420,-80689.2886740512,100348.684825016,1088.00000000001,-1349.18778140054,-0.00637646441882598,-0.00639688090433916,-0.006376464418826,-382.788327607841
2017-08-02,-1.64477300457767,1,0,0,17.325,18.91,0.0500000000000007,0.0500000000000007,5600,-4890.25991963946,79235.2145099558,1,1510.74101088862,-1893.5,17.325,18.91,105896,-84723.7531077537,100407.461402202,4476,-4034.46443370255,0.000585723443098078,0.000585551974074605,0.000585723443098152,-382.758989111382
2017-08-02,-1.83576210956801,1,0,0,17.475,18.85,0.0500000000000007,0.0599999999999987,5700,-4977.58598963303,78871.0544313435,1,1523.83992138765,-1888,17.475,18.85,107445,-86983.3151688371,99332.7392625064,1549.00000000001,-2259.56206108342,-0.0107036083243927,-0.0107613040106606,-0.0107036083243927,-364.160078612347
2017-08-02,-2.15858273205675,1,0,0,17.65,18.68,0.0999999999999979,0.0799999999999983,5800,-5064.91205962659,78535.9932632302,1,1536.93883188669,-1872,17.65,18.68,108344,-89395.6978524093,97484.2954108209,898.999999999985,-2412.38268357213,-0.018608606441433,-0.0187839249199457,-0.0186086064414329,-335.061168113313
2017-08-02,-1.95506638954226,1,0,0,17.875,19.08,0.0499999999999972,0.0300000000000011,5900,-5152.23812962015,78185.2636126153,1,1558.77034938508,-1909.5,17.875,19.08,112572,-92096.2565669602,98661.0070456551,4227.99999999999,-2700.55871455091,0.0120707815538413,0.0119985106663076,0.0120707815538412,-350.729650614922
2017-08-02,-1.9977403195487,1,0,0,17.775,18.95,0.0500000000000007,0.0300000000000011,6000,-5239.56419961371,77838.801355001,1,1550.03774238572,-1896.5,17.775,18.95,113700,-93133.2536481337,98405.5477068673,1128.00000000001,-1036.99708117354,-0.00258926344294849,-0.00259262138318404,-0.00258926344294852,-346.462257614279
2017-08-02,-1.9560554945326,1,0,0,18.025,19.21,0.0500000000000007,0.0299999999999976,6100,-5326.89026960727,77488.1706148851,1,1571.86925988411,-1922.5,18.025,19.21,117181,-96017.1971096711,98651.973505214,3481,-2883.94346153739,0.00250418603512867,0.00250105578600777,0.0025041860351287,-350.630740115888
2017-08-02,-1.95239245953582,1,0,0,17.975,19.17,0.0500000000000007,0.0300000000000011,6200,-5414.21633960083,77137.1735712695,1,1567.50295638443,-1918.5,17.975,19.17,118854,-97320.538704325,98670.6348669445,1673.00000000001,-1303.34159465392,0.000189163592652713,0.000189145703476311,0.000189163592652752,-350.997043615567
2017-08-02,-1.9860554945326,1,0,0,18.025,19.18,0.0500000000000007,0.0500000000000007,6300,-5501.5424095944,76788.5428311536,1,1571.86925988411,-1920.5,18.025,19.18,120834,-99165.301932939,98457.2408982147,1979.99999999999,-1844.76322861397,-0.0021626897305123,-0.00216503172122292,-0.00216268973051226,-348.630740115888
2017-08-02,-1.98506638954226,1,0,0,17.875,19.05,0.0499999999999972,0.0299999999999976,6400,-5588.86847958796,76440.8131805387,1,1558.77034938508,-1906.5,17.875,19.05,121920,-99901.0240726348,98459.789107904,1086,-735.722139695776,0.0000258813843049894,0.0000258810493877896,0.0000258813843050376,-347.729650614922
2017-08-02,-2.0560554945326,1,0,0,18.025,19.11,0.0500000000000007,0.0300000000000011,6500,-5676.19454958152,76100.1824404228,1,1571.86925988411,-1912.5,18.025,19.11,124215,-102313.406756207,98001.7756842159,2295,-2412.38268357213,-0.00465178148194148,-0.00466263468832885,-0.00465178148194145,-340.630740115888
2017-08-02,-2.01085432700202,1,0,0,18.5,19.57,0.100000000000001,0.0299999999999976,6600,-5763.52061957508,75752.848431804,1,1611.16599138121,-1958.5,18.5,19.57,129162,-106625.131462139,98289.716969665,4947,-4311.72470593212,0.00293812314561429,0.00293381529773381,0.00293812314561426,-347.334008618785
2017-08-02,-2.15149557197949,1,0,0,18.85,19.735,0.0999999999999979,0.0300000000000011,6700,-5850.84668956864,75419.578547683,1,1641.73011587896,-1975,18.85,19.735,132224.5,-110288.460098369,97355.6184493141,3062.5,-3663.32863622993,-0.00950352233325946,-0.00954896896621936,-0.00950352233325946,-333.269884121039
2017-08-02,-1.9545173619988,1,0,0,18.55,19.67,0.100000000000001,0.0300000000000011,6800,-5938.17275956221,75066.6108425639,1,1615.53229488089,-1968.5,18.55,19.67,133756,-110153.104689879,98669.506152685,1531.5,135.355408490024,0.0134957563240683,0.0134054997517369,0.0134957563240683,-352.967705119108
2017-08-02,-1.68704459952295,1,0,0,18.175,19.61,0.0500000000000007,0.0300000000000011,6900,-6025.49882955577,74689.079012947,1,1584.96817038315,-1962.5,18.175,19.61,135309,-109513.441227176,100484.637785771,1553,639.66346270284,0.0183960749765706,0.0182289141457876,0.0183960749765706,-377.531829616854
2017-08-02,-1.85001191449398,1,0,0,18.625,19.84,0.0499999999999972,0.0300000000000011,7000,-6112.82489954933,74327.8439148273,1,1624.26490188025,-1985.5,18.625,19.84,138880,-113851.363754106,99356.480160721,3571,-4337.92252693018,-0.0112271651658348,-0.0112906655179846,-0.0112271651658348,-361.235098119751
2017-08-02,-1.97169673951007,1,0,0,18.375,19.5,0.0499999999999972,0.0500000000000007,7100,-6200.15096954289,73977.7772992091,1,1602.43338438186,-1952.5,18.375,19.5,138450,-113927.774065351,98500.0032338585,-430,-76.4103112443554,-0.00862024223761793,-0.0086576114350745,-0.00862024223761793,-350.066615618142
2017-08-02,-1.87506638954226,1,0,0,17.875,19.16,0.0499999999999972,0.0300000000000011,7200,-6287.47703953645,73619.0476485942,1,1558.77034938508,-1917.5,17.875,19.16,137952,-112388.652081714,99182.3955668801,-498,1539.12198363652,0.00692784071693334,0.00690395348957957,0.00692784071693331,-358.729650614923
2017-08-02,-1.52818039699559,1,0,0,18.6,20.14,0.0999999999999979,0.0500000000000007,7300,-6374.80310953001,73222.4462469748,1,1619.89859838057,-2016.5,18.6,20.14,147022,-118571.337837258,101673.108409717,9070,-6182.68575554418,0.0251124489240318,0.0248023128404271,0.0251124489240317,-396.601401619429
2017-08-02,-1.4646640544811,1,0,0,18.825,20.4,0.0500000000000007,0.0300000000000011,7400,-6462.12917952358,72822.6763628538,1,1641.73011587896,-2041.5,18.825,20.4,150960,-121649.581804531,102133.094558322,3938,-3078.24396727304,0.00452416726311049,0.00451396398106016,0.00452416726311045,-399.769884121039
2017-08-02,-1.49748467696983,1,0,0,19,20.52,0.100000000000001,0.0300000000000011,7500,-6549.45524951714,72424.0053892318,1,1654.829026378,-2053.5,19,20.52,153900,-124439.649740826,101884.355648406,2940,-2790.0679362943,-0.00243543888483934,-0.00243840939008966,-0.00243543888483932,-398.670973622005
2017-08-02,-1.8631259219473,1,0,0,19.35,20.46,0.0999999999999979,0.0799999999999983,7600,-6636.7813195107,72059.3985401075,1,1685.39315087574,-2050,19.35,20.46,155496,-128421.718532532,99133.6800075755,1596,-3982.06879170642,-0.0269980177361382,-0.0273691595280512,-0.0269980177361382,-364.606849124258
2017-08-02,-1.93114771196661,1,0,0,19.05,20.13,0.100000000000001,0.0599999999999987,7700,-6724.10738950426,71702.5938699852,1,1659.19532987767,-2016,19.05,20.13,155001,-128094.245770056,98609.348099929,-495,327.472762475853,-0.0052891399533075,-0.00530317697174464,-0.00528913995330749,-356.804670122327
2017-08-02,-1.88213681695696,1,0,0,19.2,20.31,0.100000000000001,0.109999999999999,7800,-6811.43345949782,71338.3881103619,1,1672.29424037671,-2036.5,19.2,20.31,158418,-130779.522422358,98976.8656880037,3417,-2685.27665230201,0.00372700555430365,0.00372007747775355,0.00372700555430372,-364.205759623292
2017-08-02,-1.75015860697627,1,0,0,18.9,20.18,0.0999999999999979,0.0500000000000007,7900,-6898.75952949138,70963.9845297405,1,1646.09641937864,-2020.5,18.9,20.18,159422,-130386.555107387,99999.4294223534,1004,392.967314971029,0.010331340836484,0.0102783372873182,0.010331340836484,-374.403580621361
2017-08-02,-1.75579985195374,1,0,0,19.25,20.48,0.100000000000001,0.0299999999999976,8000,-6986.08559948495,70591.1450736169,1,1676.66054387639,-2049.5,19.25,20.48,163840,-134482.147790085,99948.9972835317,4418,-4095.59268269804,-0.000504324265778158,-0.000504451480033993,-0.000504324265778178,-372.839456123614
2017-08-02,-1.7448107469634,1,0,0,19.1,20.36,0.0999999999999979,0.0500000000000007,8100,-7073.41166947851,70216.2067069942,1,1663.56163337735,-2038.5,19.1,20.36,164916,-135102.16288704,100030.043819955,1076,-620.015096954303,0.000810878934514348,0.000810550349807319,0.000810878934514259,-374.938366622648
2017-08-02,-1.68396833445535,1,0,0,19.225,20.53,0.0500000000000007,0.0299999999999976,8200,-7160.73773947207,69838.3672508706,1,1676.66054387639,-2054.5,19.225,20.53,168346,-137665.183041351,100519.18420952,3430,-2563.02015431103,0.00488993477245455,0.00487801787419574,0.00488993477245447,-377.839456123614
2017-08-02,-1.51001191449398,1,0,0,18.625,20.18,0.0499999999999972,0.0300000000000011,8300,-7248.06380946563,69443.1321527509,1,1624.26490188025,-2019.5,18.625,20.18,167494,-134995.188451297,101941.943701453,-852,2669.99459005316,0.0141541090203024,0.0140548749033558,0.0141541090203023,-395.235098119751
2017-08-02,-1.59169673951007,1,0,0,18.375,19.88,0.0499999999999972,0.0300000000000011,8400,-7335.38987945919,69056.0655371327,1,1602.43338438186,-1989.5,18.375,19.88,166992,-134787.789035063,101260.27650207,-502,207.399416234693,-0.00668681775756378,-0.00670927468968491,-0.00668681775756375,-387.066615618142
2017-08-02,-1.47733798448754,1,0,0,18.725,20.3,0.0500000000000007,0.0299999999999976,8500,-7422.71594945276,68657.5630460123,1,1632.9975088796,-2031.5,18.725,20.3,172550,-138990.356153503,102217.206892509,5558,-4202.56711844017,0.00945020518899996,0.00940583134219137,0.00945020518899997,-398.502491120395
