"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,-1.84026755707284,1,0,0,17.4,18.78,0.0999999999999979,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,93900,-75973.6808943989,99038.9144005151,1200,-1419.04863739538,-0.00220686210648623,-0.00220930081525469,-0.00220686210648624,0
2017-08-02,-1.80012086459055,1,0,0,17.125,18.58,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92900,-74772.9474319874,99239.6478629265,-1000.00000000001,1200.73346241147,0.0020268140420006,0.00202476282557534,0.00202681404200056,0
2017-08-02,-1.84096327709859,1,0,0,17,18.43,0.100000000000001,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92150,-74227.1594945277,99035.4358003863,-749.999999999985,545.787937459769,-0.00205776690000233,-0.00205988701127223,-0.00205776690000237,0
2017-08-02,-1.93279479459698,1,0,0,17.025,18.36,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,91800,-74336.3170820196,98576.2782128944,-350,-109.157587491951,-0.00463629592560605,-0.0046470768809335,-0.0046362959256061,0
2017-08-02,-1.85997417210825,1,0,0,16.85,18.28,0.0999999999999979,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,91400,-73572.213969576,98940.381325338,-400,764.103112443656,0.00369361796818201,0.00368681331205388,0.00369361796818191,0
2017-08-02,-1.75730024210181,1,0,0,16.95,18.47,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92350,-74008.8443195438,99453.7509753702,950,-436.630349967803,0.00518867668747023,0.00517526188794939,0.00518867668747025,0
2017-08-02,-1.84997417210825,1,0,0,16.85,18.29,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,91450,-73572.213969576,98990.381325338,-900,436.630349967803,-0.0046591470456147,-0.00467003470250363,-0.00465914704561465,0
2017-08-02,-1.89645782959376,1,0,0,17.075,18.44,0.0500000000000007,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92200,-74554.6322570035,98757.9630379104,750,-982.418287427572,-0.00234788758580205,-0.00235064819577428,-0.00234788758580207,0
2017-08-02,-1.81096327709859,1,0,0,17,18.46,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92300,-74227.1594945277,99185.4358003863,100,327.472762475867,0.00432848905876858,0.00431914809514135,0.00432848905876848,0
2017-08-02,-1.79378389958733,1,0,0,17.175,18.63,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,93150,-74991.2626069714,99271.3326879426,850,-764.103112443685,0.000866023190432768,0.0008656484087137,0.000866023190432719,0
2017-08-02,-1.68026755707284,1,0,0,17.4,18.94,0.0999999999999979,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94700,-75973.6808943989,99838.9144005151,1550,-982.418287427558,0.00571747852279393,0.00570119577714936,0.00571747852279403,0
2017-08-02,-1.70209907457123,1,0,0,17.425,18.94,0.0500000000000007,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94700,-76082.8384818909,99729.7568130231,0,-109.157587491965,-0.00109333708351503,-0.00109393521251492,-0.001093337083515,0
2017-08-02,-1.60744693458411,1,0,0,17.225,18.86,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94300,-75209.5777819553,100203.017512959,-400,873.260699935621,0.00474543120387737,0.00473420713989763,0.00474543120387727,0
2017-08-02,-1.51828934709216,1,0,0,17.1,18.84,0.0999999999999979,0.0700000000000003,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94200,-74663.7898444955,100648.805450418,-100,545.787937459769,0.00444884743517946,0.00443898056673324,0.00444884743517937,0
2017-08-02,-1.76828934709216,1,0,0,17.1,18.59,0.0999999999999979,0.0600000000000023,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92950,-74663.7898444955,99398.8054504185,-1250,0,-0.0124194221124241,-0.0124971876749481,-0.0124194221124241,0
2017-08-02,-1.65828934709216,1,0,0,17.1,18.7,0.0999999999999979,0.0700000000000003,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,93500,-74663.7898444955,99948.8054504185,550,0,0.00553326569175268,0.00551801341454596,0.00553326569175261,0
2017-08-02,-1.93660452207606,1,0,0,17.35,18.64,0.0999999999999979,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,93200,-75755.365719415,98557.2295754989,-300,-1091.57587491954,-0.013922886508232,-0.0140207190281189,-0.013922886508232,0
2017-08-02,-1.92561541708572,1,0,0,17.2,18.52,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92600,-75100.4201944633,98612.1751004507,-600,654.945524951734,0.000557498675524798,0.000557343330871797,0.000557498675524792,0
2017-08-02,-1.82997417210825,1,0,0,16.85,18.31,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,91550,-73572.213969576,99090.381325338,-1050,1528.20622488733,0.00484936291487541,0.00483764262987295,0.00484936291487537,0
2017-08-02,-1.4125014096324,1,0,0,16.475,18.4,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92000,-71934.8501571967,101177.745137717,450,1637.36381237928,0.0210652515860843,0.0208464466272645,0.0210652515860843,0
2017-08-02,-1.4008165846163,1,0,0,16.725,18.63,0.0500000000000007,0.0499999999999972,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,93150,-73026.4260321162,101236.169262798,1150,-1091.57587491952,0.000577440473702528,0.000577273819104436,0.000577440473702451,0
2017-08-02,-1.49264810211469,1,0,0,16.75,18.56,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92800,-73135.5836196082,100777.011675306,-350,-109.157587491936,-0.00453550930300429,-0.00454582593125073,-0.00453550930300428,0
2017-08-02,-1.54997417210825,1,0,0,16.85,18.59,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92950,-73572.213969576,100490.381325338,150,-436.630349967818,-0.00284420370482223,-0.00284825613796703,-0.00284420370482219,0
2017-08-02,-1.7308165846163,1,0,0,16.725,18.3,0.0500000000000007,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,91500,-73026.4260321162,99586.1692627978,-1450,545.787937459754,-0.008997996132713,-0.00903872258831353,-0.00899799613271302,0
2017-08-02,-1.89799596212757,1,0,0,16.55,17.98,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89900,-72262.3229196725,98750.2723752414,-1600,764.10311244367,-0.00839370460520961,-0.00842913011718207,-0.00839370460520961,0
2017-08-02,-1.91933292713079,1,0,0,16.5,17.915,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89575,-72044.0077446886,98643.5875502253,-325,218.315174983916,-0.00108034967853751,-0.00108093367690435,-0.00108034967853754,0
2017-08-02,-1.56200685713722,1,0,0,16.4,18.185,0.0999999999999979,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,90925,-71607.3773947208,100430.217900193,1350,436.630349967818,0.0181119766052521,0.0179499087444184,0.018111976605252,0
2017-08-02,-1.78651230464205,1,0,0,16.325,17.895,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89475,-71279.904632245,99307.690662669,-1450,327.472762475853,-0.0111771861198161,-0.0112401202550419,-0.0111771861198161,0
2017-08-02,-1.62700685713722,1,0,0,16.4,18.12,0.0999999999999979,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,90600,-71607.3773947208,100105.217900193,1125,-327.472762475853,0.00803087084396322,0.00799879501748052,0.00803087084396314,0
2017-08-02,-1.65933292713078,1,0,0,16.5,18.175,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,90875,-72044.0077446886,99943.5875502253,275,-436.630349967818,-0.00161460464657263,-0.00161590952541974,-0.00161460464657259,0
2017-08-02,-1.60799596212757,1,0,0,16.55,18.27,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,91350,-72262.3229196725,100200.272375241,475,-218.315174983916,0.0025682970894665,0.00256500465059917,0.00256829708946649,0
2017-08-02,-1.53814265460986,1,0,0,16.825,18.58,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92900,-73463.056382084,100549.53891283,1549.99999999999,-1200.73346241146,0.00348568451271822,0.00347962359467239,0.00348568451271825,0
2017-08-02,-1.65631113711147,1,0,0,16.8,18.44,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,92200,-73353.8987945921,99958.6965003219,-699.999999999985,109.157587491936,-0.00587613249047588,-0.0058934648886637,-0.00587613249047592,0
2017-08-02,-1.64477300457767,1,0,0,17.325,18.91,0.0500000000000007,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94550,-75646.2081319231,100016.387162991,2350,-2292.309337331,0.000577145007776463,0.00057697852365041,0.000577145007776503,0
2017-08-02,-1.83576210956801,1,0,0,17.475,18.85,0.0500000000000007,0.0599999999999987,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94250,-76301.1536568748,99061.4416380392,-300,-654.94552495172,-0.00954789062111892,-0.00959376395802989,-0.00954789062111894,0
2017-08-02,-2.15858273205675,1,0,0,17.65,18.68,0.0999999999999979,0.0799999999999983,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,93400,-77065.2567693184,97447.3385255955,-850,-764.103112443656,-0.016293959443286,-0.016428165832981,-0.016293959443286,0
2017-08-02,-1.95506638954226,1,0,0,17.875,19.08,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,95400,-78047.675056746,98464.9202381679,1999.99999999999,-982.418287427572,0.0104423756253244,0.0103882306297025,0.0104423756253245,0
2017-08-02,-1.9977403195487,1,0,0,17.775,18.95,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94750,-77611.0447067782,98251.5505881358,-649.999999999985,436.630349967803,-0.00216696108132807,-0.00216931233882849,-0.00216696108132808,0
2017-08-02,-1.9560554945326,1,0,0,18.025,19.21,0.0500000000000007,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,96050,-78702.6205816977,98459.9747132162,1300,-1091.57587491952,0.00212133166176865,0.00211908481473656,0.00212133166176875,0
2017-08-02,-1.95239245953582,1,0,0,17.975,19.17,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,95850,-78484.3054067138,98478.2898882002,-199.999999999985,218.315174983902,0.000186016450209973,0.000185999151295228,0.00018601645020988,0
2017-08-02,-1.9860554945326,1,0,0,18.025,19.18,0.0500000000000007,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,95900,-78702.6205816977,98309.9747132162,49.9999999999854,-218.315174983902,-0.00170916021363694,-0.00171062249437383,-0.00170916021363698,0
2017-08-02,-1.98506638954226,1,0,0,17.875,19.05,0.0499999999999972,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,95250,-78047.675056746,98314.920238168,-650,654.94552495172,0.0000503054239017591,0.0000503041586264271,0.0000503054239018308,0
2017-08-02,-2.0560554945326,1,0,0,18.025,19.11,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,95550,-78702.6205816977,97959.9747132162,300,-654.94552495172,-0.00361029154162831,-0.00361682437249177,-0.00361029154162829,0
2017-08-02,-2.01085432700202,1,0,0,18.5,19.57,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,97850,-80776.6147440448,98185.9805508691,2300,-2073.99416234709,0.00230712429555592,0.00230446697069932,0.00230712429555591,0
2017-08-02,-2.15149557197949,1,0,0,18.85,19.735,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,98675,-82304.8209689322,97482.7743259818,825,-1528.20622488734,-0.00716198199520976,-0.00718775210535424,-0.00716198199520979,0
2017-08-02,-1.9545173619988,1,0,0,18.55,19.67,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,98350,-80994.9299190287,98467.6653758852,-324.999999999985,1309.89104990342,0.0101032316397764,0.0100525351744616,0.0101032316397764,0
2017-08-02,-1.68704459952295,1,0,0,18.175,19.61,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,98050,-79357.5661066495,99805.0291882645,-300.000000000015,1637.36381237929,0.013581756074688,0.0134903507257577,0.013581756074688,0
2017-08-02,-1.85001191449398,1,0,0,18.625,19.84,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,99200,-81322.4026815046,98990.1926134094,1150,-1964.83657485514,-0.00816428371879035,-0.0081977939993708,-0.0081642837187903,0
2017-08-02,-1.97169673951007,1,0,0,18.375,19.5,0.0499999999999972,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,97500,-80230.8268065851,98381.7684883289,-1700,1091.57587491952,-0.00614630711404494,-0.00616527341469019,-0.00614630711404496,0
2017-08-02,-1.87506638954226,1,0,0,17.875,19.16,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,95800,-78047.675056746,98864.920238168,-1700,2183.15174983906,0.00491098866449404,0.00489896909557771,0.00491098866449402,0
2017-08-02,-1.52818039699559,1,0,0,18.6,20.14,0.0999999999999979,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,100700,-81213.2450940126,100599.350200901,4900,-3165.57003726663,0.0175434315685997,0.0173913220119562,0.0175434315685996,0
2017-08-02,-1.4646640544811,1,0,0,18.825,20.4,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,102000,-82195.6633814402,100916.931913474,1300,-982.418287427558,0.00315689626163805,0.00315192372706994,0.00315689626163795,0
2017-08-02,-1.49748467696983,1,0,0,19,20.52,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,102600,-82959.7664938839,100752.82880103,600,-764.103112443685,-0.00162612070474345,-0.0016274442740669,-0.00162612070474344,0
2017-08-02,-1.8631259219473,1,0,0,19.35,20.46,0.0999999999999979,0.0799999999999983,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,102300,-84487.9727187712,98924.6225761427,-300,-1528.20622488734,-0.0181454580148587,-0.0183121058505352,-0.0181454580148588,0
2017-08-02,-1.93114771196661,1,0,0,19.05,20.13,0.100000000000001,0.0599999999999987,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,100650,-83178.0816688678,98584.5136260462,-1650,1309.89104990344,-0.00343806163965677,-0.00344398535487164,-0.00343806163965676,0
2017-08-02,-1.88213681695696,1,0,0,19.2,20.31,0.100000000000001,0.109999999999999,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,101550,-83833.0271938195,98829.5681010945,900,-654.945524951705,0.00248572991877652,0.00248264560228988,0.0024857299187766,0
2017-08-02,-1.75015860697627,1,0,0,18.9,20.18,0.0999999999999979,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,100900,-82523.1361439161,99489.4591509979,-650,1309.89104990342,0.00667706095030599,0.00665486811268531,0.00667706095030596,0
2017-08-02,-1.75579985195374,1,0,0,19.25,20.48,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,102400,-84051.3423688034,99461.2529261106,1500,-1528.20622488734,-0.000283509681608897,-0.000283549878076305,-0.000283509681608951,0
2017-08-02,-1.7448107469634,1,0,0,19.1,20.36,0.0999999999999979,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,101800,-83396.3968438517,99516.1984510623,-600,654.94552495172,0.000552431457831508,0.000552278923747602,0.00055243145783157,0
2017-08-02,-1.68396833445535,1,0,0,19.225,20.53,0.0500000000000007,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,102650,-83942.1847813115,99820.4105136025,850,-545.787937459769,0.00305691000334814,0.00305224715415401,0.00305691000334818,0
2017-08-02,-1.51001191449398,1,0,0,18.625,20.18,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,100900,-81322.4026815046,100690.192613409,-1750,2619.78209980686,0.00871346947314286,0.00867572628893582,0.00871346947314278,0
2017-08-02,-1.59169673951007,1,0,0,18.375,19.88,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,99400,-80230.8268065851,100281.768488329,-1500,1091.57587491952,-0.00405624534505146,-0.00406449422207009,-0.00405624534505145,0
2017-08-02,-1.47733798448754,1,0,0,18.725,20.3,0.0500000000000007,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,101500,-81759.0330314724,100853.562263442,2100,-1528.20622488734,0.0057018716735057,0.0056856775319987,0.00570187167350578,0
2017-08-02,-1.55649557197949,1,0,0,18.85,20.33,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,101650,-82304.8209689322,100457.774325982,149.999999999985,-545.787937459754,-0.00392438232797294,-0.00393210292196237,-0.00392438232797299,0
2017-08-02,-1.51788701203099,1,0,0,18.05,19.67,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,98350,-78811.7781691897,100650.817125724,-3299.99999999997,3493.04279974248,0.00192163126286371,0.0019197872914195,0.00192163126286382,0
2017-08-02,-1.53704459952295,1,0,0,18.175,19.76,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,98800,-79357.5661066495,100555.029188265,450,-545.787937459769,-0.000951685641460006,-0.000952138781760948,-0.000951685641459976,0
2017-08-02,-1.70056094203743,1,0,0,17.95,19.4,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,97000,-78375.1478192219,99737.4474756921,-1800.00000000001,982.418287427572,-0.00813068942620187,-0.00816392374937209,-0.00813068942620188,0
2017-08-02,-1.89986522201168,1,0,0,18.35,19.55,0.0999999999999979,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,97750,-80121.6692190931,98740.9260758209,750,-1746.52139987124,-0.00999144679448623,-0.0100416962892936,-0.00999144679448627,0
2017-08-02,-1.75818039699559,1,0,0,18.6,19.91,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,99550,-81213.2450940126,99449.3502009013,1800,-1091.57587491952,0.0071745744468357,0.0071489596315503,0.00717457444683567,0
2017-08-02,-1.63634887949719,1,0,0,18.575,20.01,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,100050,-81104.0875065207,100058.507788393,500.000000000015,109.157587491965,0.00612530485379138,0.00610662142964411,0.00612530485379148,0
2017-08-02,-1.66268584450041,1,0,0,18.525,19.94,0.0500000000000007,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,99700,-80885.7723315368,99926.8229633772,-350.000000000015,218.315174983902,-0.00131607824188827,-0.00131694503345148,-0.00131607824188829,0
2017-08-02,-1.43803370451329,1,0,0,18.325,19.99,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,99950,-80012.5116316012,101050.083663313,249.999999999985,873.260699935621,0.0112408327076232,0.0111781240418087,0.0112408327076232,0
2017-08-02,-1.45535977450685,1,0,0,18.425,20.06,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,100300,-80449.141981569,100963.453313345,350.000000000015,-436.630349967818,-0.000857301120664537,-0.000857668813434227,-0.000857301120664511,0
