asktime	ask	bidtime	bid
7/14/2017 19:28	46.59	7/14/2017 19:28	46.49
7/14/2017 19:28	46.58	7/14/2017 19:28	46.48
7/14/2017 19:28	46.59	7/14/2017 19:28	46.49
7/14/2017 19:28	46.58	7/14/2017 19:28	46.48
7/14/2017 19:28	46.57	7/14/2017 19:28	46.47
7/14/2017 19:28	46.56	7/14/2017 19:28	46.46
7/14/2017 19:28	46.57	7/14/2017 19:28	46.47
7/14/2017 19:28	46.56	7/14/2017 19:28	46.46
7/14/2017 19:28	46.57	7/14/2017 19:28	46.47
7/14/2017 19:28	46.56	7/14/2017 19:28	46.46
7/14/2017 19:28	46.55	7/14/2017 19:28	46.45
7/14/2017 19:28	46.56	7/14/2017 19:28	46.46
7/14/2017 19:28	46.55	7/14/2017 19:28	46.45
7/14/2017 19:28	46.54	7/14/2017 19:28	46.44
7/14/2017 19:28	46.55	7/14/2017 19:28	46.45
7/14/2017 19:28	46.53	7/14/2017 19:28	46.43
7/14/2017 19:28	46.55	7/14/2017 19:28	46.45
7/14/2017 19:28	46.54	7/14/2017 19:28	46.44
7/14/2017 19:28	46.55	7/14/2017 19:28	46.45
7/14/2017 19:28	46.54	7/14/2017 19:28	46.44
7/14/2017 19:27	46.55	7/14/2017 19:27	46.45
7/14/2017 19:27	46.56	7/14/2017 19:27	46.46
7/14/2017 19:27	46.57	7/14/2017 19:27	46.47
7/14/2017 19:27	46.56	7/14/2017 19:27	46.46
7/14/2017 19:27	46.55	7/14/2017 19:27	46.45
7/14/2017 19:27	46.56	7/14/2017 19:27	46.46
7/14/2017 19:27	46.55	7/14/2017 19:27	46.45
7/14/2017 19:27	46.56	7/14/2017 19:27	46.46
7/14/2017 19:27	46.55	7/14/2017 19:27	46.45
7/14/2017 19:27	46.54	7/14/2017 19:27	46.44
7/14/2017 19:27	46.55	7/14/2017 19:27	46.45
7/14/2017 19:27	46.54	7/14/2017 19:27	46.44
7/14/2017 19:27	46.53	7/14/2017 19:27	46.43
7/14/2017 19:27	46.54	7/14/2017 19:27	46.44
7/14/2017 19:27	46.53	7/14/2017 19:27	46.43
7/14/2017 19:27	46.54	7/14/2017 19:27	46.44
7/14/2017 19:27	46.55	7/14/2017 19:27	46.45
7/14/2017 19:27	46.54	7/14/2017 19:27	46.44
7/14/2017 19:26	46.53	7/14/2017 19:26	46.43
7/14/2017 19:26	46.54	7/14/2017 19:26	46.44
7/14/2017 19:26	46.53	7/14/2017 19:26	46.43
7/14/2017 19:26	46.54	7/14/2017 19:26	46.44
7/14/2017 19:26	46.53	7/14/2017 19:26	46.43
7/14/2017 19:26	46.54	7/14/2017 19:26	46.44
7/14/2017 19:26	46.53	7/14/2017 19:26	46.43
7/14/2017 19:26	46.52	7/14/2017 19:26	46.42
7/14/2017 19:26	46.5	7/14/2017 19:26	46.4
7/14/2017 19:26	46.51	7/14/2017 19:26	46.41
7/14/2017 19:26	46.52	7/14/2017 19:26	46.42
7/14/2017 19:26	46.51	7/14/2017 19:26	46.41
7/14/2017 19:26	46.5	7/14/2017 19:26	46.4
7/14/2017 19:26	46.51	7/14/2017 19:26	46.41
7/14/2017 19:26	46.5	7/14/2017 19:26	46.4
7/14/2017 19:26	46.51	7/14/2017 19:26	46.41
7/14/2017 19:26	46.52	7/14/2017 19:26	46.42
7/14/2017 19:26	46.51	7/14/2017 19:26	46.41
7/14/2017 19:26	46.5	7/14/2017 19:26	46.4
7/14/2017 19:25	46.49	7/14/2017 19:25	46.39
7/14/2017 19:25	46.5	7/14/2017 19:25	46.4
7/14/2017 19:25	46.51	7/14/2017 19:25	46.41
7/14/2017 19:25	46.52	7/14/2017 19:25	46.42
7/14/2017 19:25	46.53	7/14/2017 19:25	46.43
7/14/2017 19:25	46.54	7/14/2017 19:25	46.44
7/14/2017 19:25	46.55	7/14/2017 19:25	46.45
7/14/2017 19:25	46.54	7/14/2017 19:25	46.44
7/14/2017 19:25	46.53	7/14/2017 19:25	46.43
7/14/2017 19:25	46.52	7/14/2017 19:25	46.42
7/14/2017 19:25	46.53	7/14/2017 19:25	46.43
7/14/2017 19:25	46.52	7/14/2017 19:25	46.42
7/14/2017 19:25	46.53	7/14/2017 19:25	46.43
7/14/2017 19:25	46.52	7/14/2017 19:25	46.42
7/14/2017 19:25	46.51	7/14/2017 19:25	46.41
7/14/2017 19:25	46.5	7/14/2017 19:25	46.4
7/14/2017 19:25	46.51	7/14/2017 19:25	46.41
7/14/2017 19:25	46.5	7/14/2017 19:25	46.4
7/14/2017 19:25	46.49	7/14/2017 19:25	46.39
7/14/2017 19:25	46.5	7/14/2017 19:25	46.4
7/14/2017 19:25	46.49	7/14/2017 19:25	46.39
7/14/2017 19:25	46.5	7/14/2017 19:25	46.4
7/14/2017 19:25	46.51	7/14/2017 19:25	46.41
7/14/2017 19:25	46.5	7/14/2017 19:25	46.4
7/14/2017 19:25	46.51	7/14/2017 19:25	46.41
7/14/2017 19:25	46.52	7/14/2017 19:25	46.42
7/14/2017 19:24	46.51	7/14/2017 19:24	46.41
7/14/2017 19:24	46.5	7/14/2017 19:24	46.4
7/14/2017 19:24	46.51	7/14/2017 19:24	46.41
7/14/2017 19:24	46.5	7/14/2017 19:24	46.4
7/14/2017 19:24	46.51	7/14/2017 19:24	46.41
7/14/2017 19:24	46.52	7/14/2017 19:24	46.42
7/14/2017 19:24	46.51	7/14/2017 19:24	46.41
7/14/2017 19:24	46.5	7/14/2017 19:24	46.4
7/14/2017 19:24	46.51	7/14/2017 19:24	46.41
7/14/2017 19:24	46.5	7/14/2017 19:24	46.4
7/14/2017 19:24	46.49	7/14/2017 19:24	46.39
7/14/2017 19:24	46.48	7/14/2017 19:24	46.38
7/14/2017 19:24	46.49	7/14/2017 19:24	46.39
7/14/2017 19:23	46.48	7/14/2017 19:23	46.38
7/14/2017 19:23	46.49	7/14/2017 19:23	46.39
7/14/2017 19:23	46.47	7/14/2017 19:23	46.37
7/14/2017 19:23	46.48	7/14/2017 19:23	46.38
7/14/2017 19:23	46.47	7/14/2017 19:23	46.37
7/14/2017 19:23	46.48	7/14/2017 19:23	46.38
7/14/2017 19:23	46.47	7/14/2017 19:23	46.37
7/14/2017 19:23	46.46	7/14/2017 19:23	46.36
7/14/2017 19:23	46.45	7/14/2017 19:23	46.35
7/14/2017 19:23	46.46	7/14/2017 19:23	46.36
7/14/2017 19:23	46.47	7/14/2017 19:23	46.37
7/14/2017 19:23	46.48	7/14/2017 19:23	46.38
7/14/2017 19:23	46.49	7/14/2017 19:23	46.39
7/14/2017 19:23	46.48	7/14/2017 19:23	46.38
7/14/2017 19:23	46.47	7/14/2017 19:23	46.37
7/14/2017 19:23	46.46	7/14/2017 19:23	46.36
7/14/2017 19:23	46.45	7/14/2017 19:23	46.35
7/14/2017 19:23	46.46	7/14/2017 19:23	46.36
7/14/2017 19:23	46.47	7/14/2017 19:23	46.37
7/14/2017 19:23	46.46	7/14/2017 19:23	46.36
7/14/2017 19:23	46.47	7/14/2017 19:23	46.37
7/14/2017 19:23	46.46	7/14/2017 19:23	46.36
7/14/2017 19:23	46.48	7/14/2017 19:23	46.38
7/14/2017 19:23	46.49	7/14/2017 19:23	46.39
7/14/2017 19:23	46.5	7/14/2017 19:23	46.4
7/14/2017 19:23	46.49	7/14/2017 19:23	46.39
7/14/2017 19:22	46.5	7/14/2017 19:22	46.4
7/14/2017 19:22	46.51	7/14/2017 19:22	46.41
7/14/2017 19:22	46.5	7/14/2017 19:22	46.4
7/14/2017 19:22	46.49	7/14/2017 19:22	46.39
7/14/2017 19:22	46.5	7/14/2017 19:22	46.4
7/14/2017 19:22	46.51	7/14/2017 19:22	46.41
7/14/2017 19:22	46.52	7/14/2017 19:22	46.42
7/14/2017 19:22	46.51	7/14/2017 19:22	46.41
7/14/2017 19:22	46.52	7/14/2017 19:22	46.42
7/14/2017 19:22	46.53	7/14/2017 19:22	46.43
7/14/2017 19:22	46.54	7/14/2017 19:22	46.44
7/14/2017 19:22	46.53	7/14/2017 19:22	46.43
7/14/2017 19:22	46.54	7/14/2017 19:22	46.44
7/14/2017 19:22	46.53	7/14/2017 19:22	46.43
7/14/2017 19:22	46.54	7/14/2017 19:22	46.44
7/14/2017 19:22	46.53	7/14/2017 19:22	46.43
7/14/2017 19:22	46.52	7/14/2017 19:22	46.42
7/14/2017 19:22	46.53	7/14/2017 19:22	46.43
7/14/2017 19:22	46.54	7/14/2017 19:22	46.44
7/14/2017 19:21	46.53	7/14/2017 19:21	46.43
7/14/2017 19:21	46.54	7/14/2017 19:21	46.44
7/14/2017 19:21	46.55	7/14/2017 19:21	46.45
7/14/2017 19:21	46.54	7/14/2017 19:21	46.44
7/14/2017 19:21	46.55	7/14/2017 19:21	46.45
7/14/2017 19:21	46.56	7/14/2017 19:21	46.46
7/14/2017 19:21	46.57	7/14/2017 19:21	46.47
7/14/2017 19:21	46.56	7/14/2017 19:21	46.46
7/14/2017 19:21	46.57	7/14/2017 19:21	46.47
7/14/2017 19:21	46.58	7/14/2017 19:21	46.48
7/14/2017 19:21	46.57	7/14/2017 19:21	46.47
7/14/2017 19:21	46.58	7/14/2017 19:21	46.48
7/14/2017 19:21	46.57	7/14/2017 19:21	46.47
7/14/2017 19:21	46.58	7/14/2017 19:21	46.48
7/14/2017 19:21	46.57	7/14/2017 19:21	46.47
7/14/2017 19:21	46.58	7/14/2017 19:21	46.48
7/14/2017 19:21	46.57	7/14/2017 19:21	46.47
7/14/2017 19:21	46.58	7/14/2017 19:21	46.48
7/14/2017 19:21	46.57	7/14/2017 19:21	46.47
7/14/2017 19:21	46.56	7/14/2017 19:21	46.46
7/14/2017 19:21	46.55	7/14/2017 19:21	46.45
7/14/2017 19:21	46.56	7/14/2017 19:21	46.46
7/14/2017 19:20	46.55	7/14/2017 19:20	46.45
7/14/2017 19:20	46.56	7/14/2017 19:20	46.46
7/14/2017 19:20	46.55	7/14/2017 19:20	46.45
7/14/2017 19:20	46.56	7/14/2017 19:20	46.46
7/14/2017 19:20	46.57	7/14/2017 19:20	46.47
7/14/2017 19:20	46.56	7/14/2017 19:20	46.46
7/14/2017 19:20	46.57	7/14/2017 19:20	46.47
7/14/2017 19:20	46.56	7/14/2017 19:20	46.46
7/14/2017 19:20	46.55	7/14/2017 19:20	46.45
7/14/2017 19:20	46.54	7/14/2017 19:20	46.44
7/14/2017 19:20	46.55	7/14/2017 19:20	46.45
7/14/2017 19:20	46.56	7/14/2017 19:20	46.46
7/14/2017 19:20	46.55	7/14/2017 19:20	46.45
7/14/2017 19:19	46.56	7/14/2017 19:19	46.46
7/14/2017 19:19	46.55	7/14/2017 19:19	46.45
7/14/2017 19:19	46.54	7/14/2017 19:19	46.44
7/14/2017 19:19	46.55	7/14/2017 19:19	46.45
7/14/2017 19:19	46.54	7/14/2017 19:19	46.44
7/14/2017 19:19	46.53	7/14/2017 19:19	46.43
7/14/2017 19:19	46.52	7/14/2017 19:19	46.42
7/14/2017 19:19	46.53	7/14/2017 19:19	46.43
7/14/2017 19:19	46.52	7/14/2017 19:19	46.42
7/14/2017 19:19	46.51	7/14/2017 19:19	46.41
7/14/2017 19:19	46.5	7/14/2017 19:19	46.4
7/14/2017 19:19	46.51	7/14/2017 19:19	46.41
7/14/2017 19:19	46.5	7/14/2017 19:19	46.4
7/14/2017 19:19	46.49	7/14/2017 19:19	46.39
7/14/2017 19:19	46.48	7/14/2017 19:19	46.38
7/14/2017 19:18	46.49	7/14/2017 19:18	46.39
7/14/2017 19:18	46.48	7/14/2017 19:18	46.38
7/14/2017 19:18	46.49	7/14/2017 19:18	46.39
7/14/2017 19:18	46.48	7/14/2017 19:18	46.38
7/14/2017 19:18	46.49	7/14/2017 19:18	46.39
7/14/2017 19:18	46.48	7/14/2017 19:18	46.38
7/14/2017 19:18	46.49	7/14/2017 19:18	46.39
7/14/2017 19:18	46.48	7/14/2017 19:18	46.38
7/14/2017 19:18	46.5	7/14/2017 19:18	46.4
7/14/2017 19:18	46.49	7/14/2017 19:18	46.39
7/14/2017 19:18	46.48	7/14/2017 19:18	46.38
7/14/2017 19:18	46.47	7/14/2017 19:18	46.37
7/14/2017 19:18	46.46	7/14/2017 19:18	46.36
7/14/2017 19:18	46.45	7/14/2017 19:18	46.35
7/14/2017 19:17	46.46	7/14/2017 19:17	46.36
7/14/2017 19:17	46.45	7/14/2017 19:17	46.35
7/14/2017 19:17	46.44	7/14/2017 19:17	46.34
7/14/2017 19:17	46.45	7/14/2017 19:17	46.35
7/14/2017 19:17	46.46	7/14/2017 19:17	46.36
7/14/2017 19:17	46.44	7/14/2017 19:17	46.34
7/14/2017 19:17	46.43	7/14/2017 19:17	46.33
7/14/2017 19:17	46.44	7/14/2017 19:17	46.34
7/14/2017 19:17	46.46	7/14/2017 19:17	46.36
7/14/2017 19:17	46.45	7/14/2017 19:17	46.35
7/14/2017 19:17	46.44	7/14/2017 19:17	46.34
7/14/2017 19:17	46.46	7/14/2017 19:17	46.36
7/14/2017 19:17	46.47	7/14/2017 19:17	46.37
7/14/2017 19:17	46.48	7/14/2017 19:17	46.38
7/14/2017 19:17	46.47	7/14/2017 19:17	46.37
7/14/2017 19:17	46.48	7/14/2017 19:17	46.38
7/14/2017 19:17	46.49	7/14/2017 19:17	46.39
7/14/2017 19:17	46.48	7/14/2017 19:17	46.38
7/14/2017 19:17	46.49	7/14/2017 19:17	46.39
7/14/2017 19:16	46.48	7/14/2017 19:16	46.38
7/14/2017 19:16	46.49	7/14/2017 19:16	46.39
7/14/2017 19:16	46.48	7/14/2017 19:16	46.38
7/14/2017 19:16	46.49	7/14/2017 19:16	46.39
7/14/2017 19:16	46.48	7/14/2017 19:16	46.38
7/14/2017 19:16	46.47	7/14/2017 19:16	46.37
7/14/2017 19:16	46.48	7/14/2017 19:16	46.38
7/14/2017 19:16	46.47	7/14/2017 19:16	46.37
7/14/2017 19:16	46.48	7/14/2017 19:16	46.38
7/14/2017 19:16	46.49	7/14/2017 19:16	46.39
7/14/2017 19:16	46.48	7/14/2017 19:16	46.38
7/14/2017 19:16	46.47	7/14/2017 19:16	46.37
7/14/2017 19:16	46.46	7/14/2017 19:16	46.36
7/14/2017 19:16	46.45	7/14/2017 19:16	46.35
7/14/2017 19:16	46.44	7/14/2017 19:16	46.34
7/14/2017 19:16	46.45	7/14/2017 19:16	46.35
7/14/2017 19:16	46.44	7/14/2017 19:16	46.34
7/14/2017 19:15	46.46	7/14/2017 19:15	46.36
7/14/2017 19:15	46.44	7/14/2017 19:15	46.34
7/14/2017 19:15	46.46	7/14/2017 19:15	46.36
7/14/2017 19:15	46.45	7/14/2017 19:15	46.35
7/14/2017 19:15	46.44	7/14/2017 19:15	46.34
7/14/2017 19:15	46.43	7/14/2017 19:15	46.33
7/14/2017 19:15	46.44	7/14/2017 19:15	46.34
7/14/2017 19:15	46.43	7/14/2017 19:15	46.33
7/14/2017 19:15	46.44	7/14/2017 19:15	46.34
7/14/2017 19:15	46.45	7/14/2017 19:15	46.35
7/14/2017 19:15	46.44	7/14/2017 19:15	46.34
7/14/2017 19:15	46.45	7/14/2017 19:15	46.35
7/14/2017 19:15	46.46	7/14/2017 19:15	46.36
7/14/2017 19:15	46.45	7/14/2017 19:15	46.35
7/14/2017 19:15	46.46	7/14/2017 19:15	46.36
7/14/2017 19:15	46.47	7/14/2017 19:15	46.37
7/14/2017 19:15	46.48	7/14/2017 19:15	46.38
7/14/2017 19:15	46.47	7/14/2017 19:15	46.37
7/14/2017 19:15	46.48	7/14/2017 19:15	46.38
7/14/2017 19:15	46.49	7/14/2017 19:15	46.39
7/14/2017 19:15	46.5	7/14/2017 19:15	46.4
7/14/2017 19:15	46.51	7/14/2017 19:15	46.41
7/14/2017 19:15	46.5	7/14/2017 19:15	46.4
7/14/2017 19:15	46.51	7/14/2017 19:15	46.41
7/14/2017 19:14	46.5	7/14/2017 19:14	46.4
7/14/2017 19:14	46.51	7/14/2017 19:14	46.41
7/14/2017 19:14	46.5	7/14/2017 19:14	46.4
7/14/2017 19:14	46.51	7/14/2017 19:14	46.41
7/14/2017 19:14	46.52	7/14/2017 19:14	46.42
7/14/2017 19:13	46.51	7/14/2017 19:13	46.41
7/14/2017 19:13	46.5	7/14/2017 19:13	46.4
7/14/2017 19:13	46.49	7/14/2017 19:13	46.39
7/14/2017 19:13	46.48	7/14/2017 19:13	46.38
7/14/2017 19:13	46.49	7/14/2017 19:13	46.39
7/14/2017 19:13	46.48	7/14/2017 19:13	46.38
7/14/2017 19:13	46.49	7/14/2017 19:13	46.39
7/14/2017 19:13	46.48	7/14/2017 19:13	46.38
7/14/2017 19:13	46.49	7/14/2017 19:13	46.39
7/14/2017 19:13	46.5	7/14/2017 19:13	46.4
7/14/2017 19:12	46.51	7/14/2017 19:12	46.41
7/14/2017 19:12	46.5	7/14/2017 19:12	46.4
7/14/2017 19:12	46.49	7/14/2017 19:12	46.39
7/14/2017 19:12	46.5	7/14/2017 19:12	46.4
7/14/2017 19:12	46.49	7/14/2017 19:12	46.39
7/14/2017 19:12	46.5	7/14/2017 19:12	46.4
7/14/2017 19:12	46.49	7/14/2017 19:12	46.39
7/14/2017 19:12	46.5	7/14/2017 19:12	46.4
7/14/2017 19:12	46.49	7/14/2017 19:12	46.39
7/14/2017 19:12	46.5	7/14/2017 19:12	46.4
7/14/2017 19:12	46.49	7/14/2017 19:12	46.39
7/14/2017 19:12	46.48	7/14/2017 19:12	46.38
7/14/2017 19:11	46.47	7/14/2017 19:11	46.37
7/14/2017 19:11	46.46	7/14/2017 19:11	46.36
7/14/2017 19:11	46.45	7/14/2017 19:11	46.35
7/14/2017 19:11	46.46	7/14/2017 19:11	46.36
7/14/2017 19:11	46.45	7/14/2017 19:11	46.35
7/14/2017 19:11	46.46	7/14/2017 19:11	46.36
7/14/2017 19:11	46.45	7/14/2017 19:11	46.35
7/14/2017 19:11	46.46	7/14/2017 19:11	46.36
7/14/2017 19:11	46.44	7/14/2017 19:11	46.34
7/14/2017 19:11	46.43	7/14/2017 19:11	46.33
7/14/2017 19:11	46.44	7/14/2017 19:11	46.34
7/14/2017 19:11	46.43	7/14/2017 19:11	46.33
7/14/2017 19:11	46.44	7/14/2017 19:11	46.34
7/14/2017 19:11	46.43	7/14/2017 19:11	46.33
7/14/2017 19:10	46.42	7/14/2017 19:10	46.32
7/14/2017 19:10	46.43	7/14/2017 19:10	46.33
7/14/2017 19:10	46.42	7/14/2017 19:10	46.32
7/14/2017 19:10	46.41	7/14/2017 19:10	46.31
7/14/2017 19:10	46.42	7/14/2017 19:10	46.32
7/14/2017 19:10	46.41	7/14/2017 19:10	46.31
7/14/2017 19:10	46.42	7/14/2017 19:10	46.32
7/14/2017 19:10	46.43	7/14/2017 19:10	46.33
7/14/2017 19:10	46.42	7/14/2017 19:10	46.32
7/14/2017 19:10	46.43	7/14/2017 19:10	46.33
7/14/2017 19:10	46.42	7/14/2017 19:10	46.32
7/14/2017 19:10	46.41	7/14/2017 19:10	46.31
7/14/2017 19:10	46.4	7/14/2017 19:10	46.3
7/14/2017 19:10	46.39	7/14/2017 19:10	46.29
7/14/2017 19:10	46.4	7/14/2017 19:10	46.3
7/14/2017 19:10	46.39	7/14/2017 19:10	46.29
7/14/2017 19:10	46.4	7/14/2017 19:10	46.3
7/14/2017 19:10	46.41	7/14/2017 19:10	46.31
7/14/2017 19:10	46.42	7/14/2017 19:10	46.32
7/14/2017 19:10	46.41	7/14/2017 19:10	46.31
7/14/2017 19:10	46.42	7/14/2017 19:10	46.32
7/14/2017 19:10	46.41	7/14/2017 19:10	46.31
7/14/2017 19:10	46.42	7/14/2017 19:10	46.32
7/14/2017 19:10	46.43	7/14/2017 19:10	46.33
7/14/2017 19:10	46.44	7/14/2017 19:10	46.34
7/14/2017 19:09	46.45	7/14/2017 19:09	46.35
7/14/2017 19:09	46.44	7/14/2017 19:09	46.34
7/14/2017 19:09	46.45	7/14/2017 19:09	46.35
7/14/2017 19:09	46.46	7/14/2017 19:09	46.36
7/14/2017 19:09	46.47	7/14/2017 19:09	46.37
7/14/2017 19:09	46.48	7/14/2017 19:09	46.38
7/14/2017 19:09	46.47	7/14/2017 19:09	46.37
7/14/2017 19:09	46.46	7/14/2017 19:09	46.36
7/14/2017 19:09	46.47	7/14/2017 19:09	46.37
7/14/2017 19:09	46.46	7/14/2017 19:09	46.36
7/14/2017 19:09	46.47	7/14/2017 19:09	46.37
7/14/2017 19:09	46.46	7/14/2017 19:09	46.36
7/14/2017 19:09	46.47	7/14/2017 19:09	46.37
7/14/2017 19:09	46.48	7/14/2017 19:09	46.38
7/14/2017 19:09	46.47	7/14/2017 19:09	46.37
7/14/2017 19:09	46.48	7/14/2017 19:09	46.38
7/14/2017 19:09	46.49	7/14/2017 19:09	46.39
7/14/2017 19:08	46.48	7/14/2017 19:08	46.38
7/14/2017 19:08	46.49	7/14/2017 19:08	46.39
7/14/2017 19:08	46.48	7/14/2017 19:08	46.38
7/14/2017 19:08	46.49	7/14/2017 19:08	46.39
7/14/2017 19:08	46.48	7/14/2017 19:08	46.38
7/14/2017 19:08	46.49	7/14/2017 19:08	46.39
7/14/2017 19:08	46.5	7/14/2017 19:08	46.4
7/14/2017 19:08	46.51	7/14/2017 19:08	46.41
7/14/2017 19:08	46.5	7/14/2017 19:08	46.4
7/14/2017 19:08	46.51	7/14/2017 19:08	46.41
7/14/2017 19:08	46.52	7/14/2017 19:08	46.42
7/14/2017 19:08	46.51	7/14/2017 19:08	46.41
7/14/2017 19:08	46.52	7/14/2017 19:08	46.42
7/14/2017 19:07	46.51	7/14/2017 19:07	46.41
7/14/2017 19:07	46.52	7/14/2017 19:07	46.42
7/14/2017 19:07	46.51	7/14/2017 19:07	46.41
7/14/2017 19:07	46.5	7/14/2017 19:07	46.4
7/14/2017 19:07	46.51	7/14/2017 19:07	46.41
7/14/2017 19:07	46.52	7/14/2017 19:07	46.42
7/14/2017 19:07	46.51	7/14/2017 19:07	46.41
7/14/2017 19:06	46.52	7/14/2017 19:06	46.42
7/14/2017 19:06	46.51	7/14/2017 19:06	46.41
7/14/2017 19:06	46.5	7/14/2017 19:06	46.4
7/14/2017 19:06	46.51	7/14/2017 19:06	46.41
7/14/2017 19:06	46.52	7/14/2017 19:06	46.42
7/14/2017 19:06	46.53	7/14/2017 19:06	46.43
7/14/2017 19:06	46.54	7/14/2017 19:06	46.44
7/14/2017 19:06	46.55	7/14/2017 19:06	46.45
7/14/2017 19:06	46.56	7/14/2017 19:06	46.46
7/14/2017 19:06	46.57	7/14/2017 19:06	46.47
7/14/2017 19:06	46.56	7/14/2017 19:06	46.46
7/14/2017 19:06	46.57	7/14/2017 19:06	46.47
7/14/2017 19:05	46.58	7/14/2017 19:05	46.48
7/14/2017 19:05	46.57	7/14/2017 19:05	46.47
7/14/2017 19:05	46.58	7/14/2017 19:05	46.48
7/14/2017 19:05	46.57	7/14/2017 19:05	46.47
7/14/2017 19:05	46.58	7/14/2017 19:05	46.48
7/14/2017 19:05	46.57	7/14/2017 19:05	46.47
7/14/2017 19:05	46.56	7/14/2017 19:05	46.46
7/14/2017 19:04	46.57	7/14/2017 19:04	46.47
7/14/2017 19:04	46.56	7/14/2017 19:04	46.46
7/14/2017 19:04	46.57	7/14/2017 19:04	46.47
7/14/2017 19:04	46.58	7/14/2017 19:04	46.48
7/14/2017 19:04	46.57	7/14/2017 19:04	46.47
7/14/2017 19:04	46.56	7/14/2017 19:04	46.46
7/14/2017 19:03	46.57	7/14/2017 19:03	46.47
7/14/2017 19:03	46.56	7/14/2017 19:03	46.46
7/14/2017 19:03	46.57	7/14/2017 19:03	46.47
7/14/2017 19:03	46.56	7/14/2017 19:03	46.46
7/14/2017 19:03	46.57	7/14/2017 19:03	46.47
7/14/2017 19:03	46.56	7/14/2017 19:03	46.46
7/14/2017 19:03	46.57	7/14/2017 19:03	46.47
7/14/2017 19:03	46.58	7/14/2017 19:03	46.48
7/14/2017 19:03	46.59	7/14/2017 19:03	46.49
7/14/2017 19:03	46.58	7/14/2017 19:03	46.48
7/14/2017 19:03	46.57	7/14/2017 19:03	46.47
7/14/2017 19:02	46.58	7/14/2017 19:02	46.48
7/14/2017 19:02	46.57	7/14/2017 19:02	46.47
7/14/2017 19:02	46.58	7/14/2017 19:02	46.48
7/14/2017 19:02	46.6	7/14/2017 19:02	46.5
7/14/2017 19:01	46.59	7/14/2017 19:01	46.49
7/14/2017 19:01	46.58	7/14/2017 19:01	46.48
7/14/2017 19:01	46.59	7/14/2017 19:01	46.49
7/14/2017 19:01	46.58	7/14/2017 19:01	46.48
7/14/2017 19:01	46.59	7/14/2017 19:01	46.49
7/14/2017 19:01	46.58	7/14/2017 19:01	46.48
7/14/2017 19:01	46.59	7/14/2017 19:01	46.49
7/14/2017 19:01	46.58	7/14/2017 19:01	46.48
7/14/2017 19:01	46.57	7/14/2017 19:01	46.47
7/14/2017 19:01	46.56	7/14/2017 19:01	46.46
7/14/2017 19:01	46.57	7/14/2017 19:01	46.47
7/14/2017 19:00	46.56	7/14/2017 19:00	46.46
7/14/2017 19:00	46.57	7/14/2017 19:00	46.47
7/14/2017 19:00	46.58	7/14/2017 19:00	46.48
7/14/2017 19:00	46.59	7/14/2017 19:00	46.49
7/14/2017 19:00	46.58	7/14/2017 19:00	46.48
